"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Beavercreek, Ohio, United States","39.73529","-84.02803","Lovely Beavercreek Ranch-WPAFB, WSU, Nutter Center","8","Entire home","5","https://www.airbnb.com/rooms/34475388"
"Dayton, Ohio, United States","39.75118","-84.17541","The Seabreeze  ( 5 mins to UD & Downtown Dayton )","4","Entire home","5","https://www.airbnb.com/rooms/52369940"
"Dayton, Ohio, United States","39.653","-84.183","Enchanting Storybook STE w/ Loft & a 'Secret Room'","6","Entire guest suite","5","https://www.airbnb.com/rooms/42122815"
"Dayton, Ohio, United States","39.66174","-84.16111","Private Wooded Lot in the back of the house","5","Entire home","4.5","https://www.airbnb.com/rooms/32293116"
"Xenia, Ohio, United States","39.62833","-83.93855","Luxury RV On The Farm","7","Camper/RV","4.5","https://www.airbnb.com/rooms/18376520"
"Dayton, Ohio, United States","39.754","-84.243","Honeycomb Hideout","2","Entire home",,"https://www.airbnb.com/rooms/51244233"
"Dayton, Ohio, United States","39.72104","-84.27605","House of Good Vibes","3","Entire home",,"https://www.airbnb.com/rooms/47537772"
"Tipp City, Ohio, United States","39.89815","-84.11685","Dayton simple country camper stay","6","Camper/RV",,"https://www.airbnb.com/rooms/52412802"
"Dayton, Ohio, United States","39.73535","-84.18169","Grandma's House. Connect. Renew. Explore","3","Private room in home",,"https://www.airbnb.com/rooms/32771785"
"Washington Court House, Ohio, United States","39.59572","-83.51395","Spacious 2 Bedroom Camper with 2 power slide outs","8","Camper/RV",,"https://www.airbnb.com/rooms/52624710"
"Dayton, Ohio, United States","39.74878","-84.17692","Dayton-Gorgeous Downtown Rooster House @ SouthPark","6","Entire home","5","https://www.airbnb.com/rooms/48869872"
"Dayton, Ohio, United States","39.75328","-84.18574","Oregon District Charmer - Close to UD","5","Entire home","5","https://www.airbnb.com/rooms/53010024"
"Dayton, Ohio, United States","39.75278","-84.17508","The Blue Cottage. Close to UD","4","Entire cottage","5","https://www.airbnb.com/rooms/45368512"
"Dayton, Ohio, United States","39.75277","-84.17509","SkyView of Dayton (5 mins to UD & Downtown Dayton)","4","Entire rental unit","5","https://www.airbnb.com/rooms/49389554"
"Dayton, Ohio, United States","39.75144","-84.17592","The Treehouse","4","Entire rental unit","5","https://www.airbnb.com/rooms/49207477"
"Dayton, Ohio, United States","39.72596","-84.14613","Beautiful Brick Home Near University of Dayton","7","Entire home","3.5","https://www.airbnb.com/rooms/20394618"
"Dayton, Ohio, United States","39.71645","-84.19782","❤️ Private apartment in a Quiet neighborhood ❤️","4","Entire rental unit","4","https://www.airbnb.com/rooms/44766509"
"Dayton, Ohio, United States","39.75158","-84.1755","Blue Cottage close to UD & Downtown","4","Entire home","5","https://www.airbnb.com/rooms/49729695"
"Dayton, Ohio, United States","39.78359","-84.15921","History North Dayton Sanctuary","5","Entire home","4.5","https://www.airbnb.com/rooms/48233282"
"Dayton, Ohio, United States","39.77223","-84.20264","Forest Lodge Unit 2","4","Entire rental unit","5","https://www.airbnb.com/rooms/53413706"
"Dayton, Ohio, United States","39.7466","-84.15107","Dayton Dreamcatcher House 2","5","Entire home","5","https://www.airbnb.com/rooms/31611616"
"Dayton, Ohio, United States","39.78817","-84.21323","CREW HOUSING / 6+ BEDS / SLEEPS 10+","16","Entire home","5","https://www.airbnb.com/rooms/39007831"
"Dayton, Ohio, United States","39.75074","-84.1795","Q Tee Pi Cottage  in Historic South Park","4","Entire home","5","https://www.airbnb.com/rooms/42096607"
"Englewood, Ohio, United States","39.90454","-84.35671","3 Bedrooms in a Peaceful Country Getaway","6","Entire home","4.5","https://www.airbnb.com/rooms/27918828"
"Dayton, Ohio, United States","39.732","-84.271","A BEAUTIFUL BUNGALOW CLOSE TO A LOVELY PARK !!!","6","Entire bungalow","5","https://www.airbnb.com/rooms/15255628"
"Dayton, Ohio, United States","39.76497","-84.21155","Historic Home Super Clean, Work- & Family-Friendly","11","Entire home","5","https://www.airbnb.com/rooms/1269350"
"Dayton, Ohio, United States","39.77285","-84.20266","Forest Lodge Unit 1","4","Entire rental unit","5","https://www.airbnb.com/rooms/52192868"
"Dayton, Ohio, United States","39.74258","-84.15677","🌱 The Beanstalk Cottage 🌱Relax close to downtown","5","Entire cottage","4.5","https://www.airbnb.com/rooms/42139110"
"Dayton, Ohio, United States","39.73992","-84.20558","Cozy Home near University of Dayton","8","Entire home","5","https://www.airbnb.com/rooms/18031623"
"Moraine, Ohio, United States","39.69269","-84.21547","Marty’s Place","4","Entire rental unit","5","https://www.airbnb.com/rooms/53254290"
"Dayton, Ohio, United States","39.79771","-84.25677","Cozy and Contemporary","4","Entire home","5","https://www.airbnb.com/rooms/15625254"
"Dayton, Ohio, United States","39.74821","-84.16895","⭐Louisiana Shotgun Style  Historic Home ⭐","4","Entire home","4.5","https://www.airbnb.com/rooms/40660094"
"Dayton, Ohio, United States","39.72383","-84.19194","Entire house- Dayton/U D /KETTERING/OAKWOOD /WPAFB","4","Entire home","5","https://www.airbnb.com/rooms/10895237"
"Miamisburg, Ohio, United States","39.62636","-84.30237","Relax & unwind ♨️ Lux Hot Tub. Cozy retreat ❤","6","Entire home","5","https://www.airbnb.com/rooms/51492740"
"Miamisburg, Ohio, United States","39.6488","-84.27299","Mom’s Retreat","8","Entire home","5","https://www.airbnb.com/rooms/21527110"
"Urbana, Ohio, United States","40.10813","-83.75033","Historic Inn w private suites","4","Room in boutique hotel","5","https://www.airbnb.com/rooms/44471787"
"Dayton, Ohio, United States","39.73955","-84.16677","Just Like Home in Dayton, Ohio","5","Entire home","5","https://www.airbnb.com/rooms/20917807"
"Dayton, Ohio, United States","39.75061","-84.17573","Spacious Mid CenturyApartment at the Farmhouse","2","Entire rental unit","5","https://www.airbnb.com/rooms/42623077"
"Dayton, Ohio, United States","39.75","-84.182","South Park Townhome","14","Entire townhouse","5","https://www.airbnb.com/rooms/41128044"
"Dayton, Ohio, United States","39.62907","-84.15549","Private unit in the heart of Centerville","7","Entire rental unit","4.5","https://www.airbnb.com/rooms/54210512"
"Dayton, Ohio, United States","39.76687","-84.24297","Cheerful 2 bedroom modern cozy house","5","Entire home","5","https://www.airbnb.com/rooms/50696562"
"Dayton, Ohio, United States","39.76903","-84.22725","4 Bedroom House - Perfect for a Working Crew","8","Entire home",,"https://www.airbnb.com/rooms/53938898"
"Dayton, Ohio, United States","39.74665","-84.15018","Dayton Dreamcatcher House","5","Entire home","5","https://www.airbnb.com/rooms/26772031"
"Dayton, Ohio, United States","39.69867","-84.17279","A Little Palace! Kettering/UD/Kettering Medical","6","Entire home","5","https://www.airbnb.com/rooms/43651281"
"Dayton, Ohio, United States","39.74799","-84.17417","*Beautiful+Cozy+South park | 2BR | Near Everything","5","Entire home","4.5","https://www.airbnb.com/rooms/43826677"
"Dayton, Ohio, United States","39.74888","-84.18089","Royal Alberta@UD/MVH/DWTN, Sleeps upto group of 11","11","Entire home","5","https://www.airbnb.com/rooms/49837400"
"Dayton, Ohio, United States","39.70191","-84.28178","Feel at home, 10 minutes from Dayton Downtown","16","Entire home","4.5","https://www.airbnb.com/rooms/20940985"
"Springfield, Ohio, United States","39.92576","-83.7186","Emma's Bed and Breakfast (Abby's Hideaway)","2","Room in bed and breakfast","5","https://www.airbnb.com/rooms/35343112"
"Urbana, Ohio, United States","40.10834","-83.74967","Historic Inn in downtown Urbana","2","Room in boutique hotel","5","https://www.airbnb.com/rooms/44551817"
"West Liberty, Ohio, United States","40.22398","-83.78286","Country Cottage - West Liberty, Ohio","5","Entire cottage","5","https://www.airbnb.com/rooms/20616475"
"Dayton, Ohio, United States","39.71329","-84.19768","Brilliant Bungalow","10","Entire home","5","https://www.airbnb.com/rooms/52409399"
