"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Walla Walla, Washington, United States","46.061","-118.336","Walking distance to downtown","4","Entire townhouse","5","https://www.airbnb.com/rooms/1300742"
"Walla Walla, Washington, United States","46.06404","-118.33276","Dancer Condo  Downtown Location - Quiet Neighbors","4","Entire condo","5","https://www.airbnb.com/rooms/4378689"
"Walla Walla, Washington, United States","46.03662","-118.45484","Historic Milk House on a Working Farm","8","Entire guesthouse","5","https://www.airbnb.com/rooms/5277356"
"College Place, Washington, United States","46.03626","-118.37996","Dog-Friendly Duplex w/ Gas Fireplace, Large Yard, and Great Location Next to WWU","6","Entire home","4.5","https://www.airbnb.com/rooms/16941182"
"College Place, Washington, United States","46.03729","-118.37855","Spacious duplex with WiFi & washer/dryer - close to wineries - dogs welcome","8","Entire home","5","https://www.airbnb.com/rooms/31267758"
"Walla Walla, Washington, United States","46.06951","-118.31906","Ideally-located home that's great for families & close to downtown + dogs OK","4","Entire home","4","https://www.airbnb.com/rooms/16949229"
"College Place, Washington, United States","46.04092","-118.36849","Villa Melahn","4","Entire home","5","https://www.airbnb.com/rooms/394106"
"Walla Walla, Washington, United States","46.00285","-118.38931","Beautiful 2 bedroom  House.","6","Entire home","5","https://www.airbnb.com/rooms/50214174"
"Walla Walla, Washington, United States","46.06128","-118.33173","Valhalla","4","Entire rental unit","5","https://www.airbnb.com/rooms/3806627"
"Walla Walla, Washington, United States","46.079","-118.31358","Blue Street Cottage -Cozy home with hot tub","8","Entire home","5","https://www.airbnb.com/rooms/12956667"
"Walla Walla, Washington, United States","46.07736","-118.31504","1200 sqf House near Whitman College 3 bedrooms","5","Entire home","4.5","https://www.airbnb.com/rooms/43638408"
"Walla Walla, Washington, United States","46.054","-118.34","Wine Tasting & Fairgrounds>Best Location to Stay!","2","Tiny home","5","https://www.airbnb.com/rooms/45662819"
"Walla Walla, Washington, United States","46.06158","-118.33486","Walla Walla Wine Suite","2","Entire guest suite","5","https://www.airbnb.com/rooms/45173800"
