"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Corvallis, Oregon, United States","44.63263","-123.25964","Very private beautiful trailer.","2","Entire guesthouse",,"https://www.airbnb.com/rooms/38155029"
"Corvallis, Oregon, United States","44.59283","-123.25449","Linden Ave Close to Amenities! -Temp Unavailable","4","Private room in home",,"https://www.airbnb.com/rooms/20308785"
"Monmouth, Oregon, United States","44.8452","-123.24079","Cherrytree house","4","Entire home","5","https://www.airbnb.com/rooms/5808979"
"Alsea, Oregon, United States","44.38519","-123.59106","Alsea Room","2","Private room in guesthouse",,"https://www.airbnb.com/rooms/19271845"
"Independence, Oregon, United States","44.84862","-123.19218","Henry Hill Guest Apartment","2","Entire rental unit","5","https://www.airbnb.com/rooms/16287239"
"Independence, Oregon, United States","44.85268","-123.19916","Entire Home & Fenced Yard For Family & Pets","5","Entire home","4.5","https://www.airbnb.com/rooms/45496483"
"Monmouth, Oregon, United States","44.85064","-123.24622","Lovely 1 bedroom 1 bath unit in Monmouth, OR.","3","Entire rental unit","5","https://www.airbnb.com/rooms/54144838"
"Corvallis, Oregon, United States","44.55071","-123.2614","Freya's Gypsy Caravan Retreats","2","Tiny home","5","https://www.airbnb.com/rooms/32420876"
"Alsea, Oregon, United States","44.38251","-123.59259","Pendleton Room","2","Private room in guesthouse","5","https://www.airbnb.com/rooms/4358492"
"Philomath, Oregon, United States","44.60699","-123.38047","Private forest retreat in the Oregon coast range.","4","Private room in nature lodge",,"https://www.airbnb.com/rooms/52304627"
"Corvallis, Oregon, United States","44.52993","-123.25846","Riverfront Getaway, 3 Mi to Dtwn Corvallis!","8","Entire home","5","https://www.airbnb.com/rooms/51842368"
"Monmouth, Oregon, United States","44.84979","-123.23127","Merberry Cottage - 2 bdrm 1 bath downtown Monmouth","4","Entire home","5","https://www.airbnb.com/rooms/33155324"
"Corvallis, Oregon, United States","44.56809","-123.28336","Super Clean Mid-Century Next to Campus w/ Parking","4","Entire rental unit","5","https://www.airbnb.com/rooms/18672525"
"Corvallis, Oregon, United States","44.58827","-123.29368","Estaview Terrace","4","Entire guest suite","5","https://www.airbnb.com/rooms/41595204"
"Corvallis, Oregon, United States","44.59529","-123.3048","Oregon Beauty!  July 15-Sept. 15 stays available","4","Entire home",,"https://www.airbnb.com/rooms/28540024"
"Corvallis, Oregon, United States","44.58428","-123.29896","Far East Escape","3","Entire rental unit","5","https://www.airbnb.com/rooms/53299693"
"Corvallis, Oregon, United States","44.564","-123.264","Downtown minutes to everything plus walk to OSU.","6","Entire home","5","https://www.airbnb.com/rooms/53971395"
"Junction City, Oregon, United States","44.25118","-123.36321","The Guest House at Bellpine Vineyards","3","Entire cabin","5","https://www.airbnb.com/rooms/7006916"
"Independence, Oregon, United States","44.851","-123.213","Muttley's Cottage","5","Entire home","5","https://www.airbnb.com/rooms/3048750"
"Corvallis, Oregon, United States","44.57082","-123.26766","The Bird House:  Urban upstairs apartment","5","Entire rental unit","5","https://www.airbnb.com/rooms/19842893"
"Corvallis, Oregon, United States","44.59037","-123.29958","Boho Vibes","8","Entire townhouse","5","https://www.airbnb.com/rooms/51129438"
