"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"South Kingstown, Rhode Island, United States","41.448","-71.515","Small cozy cabin in country setting.","4","Entire cabin",,"https://www.airbnb.com/rooms/36887780"
"Jamestown, Rhode Island, United States","41.50448","-71.36723","Jamestown private guest studio on golf course","2","Entire guesthouse","5","https://www.airbnb.com/rooms/29793433"
"North Kingstown, Rhode Island, United States","41.57137","-71.44278","""Crosswinds"" Victorian on the waterfront","2","Private room in home","5","https://www.airbnb.com/rooms/26488580"
"Narragansett, Rhode Island, United States","41.40398","-71.48172","Narragansett country house","10","Entire home","5","https://www.airbnb.com/rooms/21146812"
"South Kingstown, Rhode Island, United States","41.49164","-71.48595","Historic Mooresfield estate: Two-Bedroom Suite","5","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/34774577"
"Narragansett, Rhode Island, United States","41.36381","-71.48732","Beach Cottage Located in Private Beach Community","2","Entire cottage","5","https://www.airbnb.com/rooms/41239730"
"Narragansett, Rhode Island, United States","41.38606","-71.48575","Private, clean & cozy cottage.","4","Entire home","5","https://www.airbnb.com/rooms/5149699"
"Narragansett, Rhode Island, United States","41.36352","-71.48854","Narragansett beach cottage BREAKWATER VILLAGE","6","Entire cottage","5","https://www.airbnb.com/rooms/25092662"
"Narragansett, Rhode Island, United States","41.389","-71.479","Artsy Scarborough Beach Cottage Filled with Charm!","3","Entire cottage","4.5","https://www.airbnb.com/rooms/34784261"
"Narragansett, Rhode Island, United States","41.3725","-71.4953","Walk to Roger Wheeler State Beach","5","Entire home",,"https://www.airbnb.com/rooms/49318590"
"Narragansett, Rhode Island, United States","41.39594","-71.4768","Short walk to Scarborough Beach","6","Entire home",,"https://www.airbnb.com/rooms/34332471"
"Narragansett, Rhode Island, United States","41.49963","-71.43655","Clean 3 bedroom home in Pettaquamscutt lake shores","6","Entire home",,"https://www.airbnb.com/rooms/51309646"
"Narragansett, Rhode Island, United States","41.48381","-71.43618","Bonnet Shores Summer Rental","6","Entire home","4.5","https://www.airbnb.com/rooms/6656039"
"Narragansett, Rhode Island, United States","41.47144","-71.43261","Seacrest-Fabulous Beach/Ocean views","4","Entire guesthouse","5","https://www.airbnb.com/rooms/42518777"
"Jamestown, Rhode Island, United States","41.496","-71.36838","Jamestown RI Heart of the Village with Water View!","2","Entire rental unit","5","https://www.airbnb.com/rooms/19808602"
"Charlestown, Rhode Island, United States","41.38221","-71.62308","ART ROOM","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/13203496"
"Narragansett, Rhode Island, United States","41.37612","-71.49039","The Breezeway at Point Judith - Outdoor Shower!","8","Entire home","5","https://www.airbnb.com/rooms/22725045"
"South Kingstown, Rhode Island, United States","41.38001","-71.60955","Oasis by the Beach","6","Entire home","5","https://www.airbnb.com/rooms/46774106"
"Narragansett, Rhode Island, United States","41.39032","-71.48527","Close to Beaches","8","Entire home","5","https://www.airbnb.com/rooms/33126475"
"Charlestown, Rhode Island, United States","41.38585","-71.61724","Charlestown Beach Cottage","4","Entire home","5","https://www.airbnb.com/rooms/25414284"
"Narragansett, Rhode Island, United States","41.39392","-71.47856","13 Charlestown Blvd","6","Entire home","5","https://www.airbnb.com/rooms/20768187"
"Jamestown, Rhode Island, United States","41.50263","-71.36493","Beavertail Lighthouse, Fort Getty Park &Festivals!","4","Entire condo",,"https://www.airbnb.com/rooms/42963150"
"Charlestown, Rhode Island, United States","41.38225","-71.62413","Beachcomber","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/13203826"
"Charlestown, Rhode Island, United States","41.38185","-71.6248","WEST WING","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/13204037"
"Charlestown, Rhode Island, United States","41.38816","-71.61637","Beach pass included! Sleeps 8, spacious, emaculate","8","Entire home","5","https://www.airbnb.com/rooms/32640755"
"Jamestown, Rhode Island, United States","41.55015","-71.36355","3-Bedroom Retreat in Jamestown's Quiet North End","6","Entire home",,"https://www.airbnb.com/rooms/51465835"
"South Kingstown, Rhode Island, United States","41.39166","-71.52344","Starfish Cottage","6","Entire cottage","4.5","https://www.airbnb.com/rooms/31989837"
"Charlestown, Rhode Island, United States","41.39105","-71.6442","The Hummingbird Haven","4","Entire cottage","5","https://www.airbnb.com/rooms/33137749"
"Narragansett, Rhode Island, United States","41.38676","-71.48688","Cozy, convenient, 3 bedroom Beaches","6","Entire home","5","https://www.airbnb.com/rooms/10495667"
"Jamestown, Rhode Island, United States","41.49606","-71.3687","Jamestown RI Village Studio Apartment","2","Entire rental unit","5","https://www.airbnb.com/rooms/52640537"
"Narragansett, Rhode Island, United States","41.424","-71.459","Immaculate Condo in Narragansett with Water Views!","6","Entire home","5","https://www.airbnb.com/rooms/40270269"
"Narragansett, Rhode Island, United States","41.48616","-71.43534","17B Clara Lane","8","Entire home",,"https://www.airbnb.com/rooms/37770638"
"Narragansett, Rhode Island, United States","41.377","-71.48","Ocean's Edge","4","Entire home",,"https://www.airbnb.com/rooms/48674316"
"Narragansett, Rhode Island, United States","41.48007","-71.44383","Spacious, bright home, river access, min to beach!","10","Entire home","4.5","https://www.airbnb.com/rooms/31170945"
"Narragansett, Rhode Island, United States","41.426","-71.469","Updated & Fresh 2 Bdrm! Pier Area!","4","Entire home","4","https://www.airbnb.com/rooms/50441399"
"Narragansett, Rhode Island, United States","41.49737","-71.43654","Spacious house with a lot of amenities..","8","Entire home","5","https://www.airbnb.com/rooms/43815543"
"Narragansett, Rhode Island, United States","41.387","-71.486","Cozy Cottage in Scarborough Beach Area!","6","Entire home","4.5","https://www.airbnb.com/rooms/49208911"
"Charlestown, Rhode Island, United States","41.39276","-71.61584","Sweet Caroline's Vintage Cottage","2","Entire cottage","5","https://www.airbnb.com/rooms/18784960"
"Narragansett, Rhode Island, United States","41.39085","-71.48639","Narragansett Beauty- 1/2 mile from RI beaches!","6","Entire home",,"https://www.airbnb.com/rooms/25015394"
"Narragansett, Rhode Island, United States","41.372","-71.486","Point Judith house, some ocean view","4","Entire home","4.5","https://www.airbnb.com/rooms/4417221"
"Jamestown, Rhode Island, United States","41.49535","-71.36766","Jamestown RI Village Apartment Walk to the Ferry!","2","Entire rental unit","5","https://www.airbnb.com/rooms/20065881"
"Narragansett, Rhode Island, United States","41.50088","-71.43634","The Beach Gallery","4","Entire cottage","4.5","https://www.airbnb.com/rooms/12733915"
"Jamestown, Rhode Island, United States","41.5662","-71.36854","Seashell Cove - 7 min walk to water","6","Entire home","4.5","https://www.airbnb.com/rooms/48740568"
"Narragansett, Rhode Island, United States","41.37539","-71.49481","Rhode Island Oceanview Retreat: Walk to Shore!","6","Entire home","4.5","https://www.airbnb.com/rooms/40302389"
"Richmond, Rhode Island, United States","41.5542","-71.62109","Ladyslip 3-Bedroom Residential Home in Richmond RI","6","Entire home","5","https://www.airbnb.com/rooms/50635863"
"Charlestown, Rhode Island, United States","41.39347","-71.62728","Port Charlestown  in beautiful Charlestown, RI.","6","Entire home","5","https://www.airbnb.com/rooms/32866621"
"Charlestown, Rhode Island, United States","41.36617","-71.62232","Water Front Charlestown, RI Cottage w/ 2 Docks","7","Entire home","5","https://www.airbnb.com/rooms/45542540"
"South Kingstown, Rhode Island, United States","41.38567","-71.61391","Perfect Family Beach House Getaway","6","Entire home","5","https://www.airbnb.com/rooms/43149264"
"Narragansett, Rhode Island, United States","41.47958","-71.43295","Cozy Cottage in Bonnet Shores","7","Entire cottage","5","https://www.airbnb.com/rooms/3697953"
"South Kingstown, Rhode Island, United States","41.39117","-71.5248","Quaint Snug Harbor Apartment","4","Entire rental unit","5","https://www.airbnb.com/rooms/38955035"
"Narragansett, Rhode Island, United States","41.48178","-71.4389","Endless Summer","6","Entire home","5","https://www.airbnb.com/rooms/19912404"
"Narragansett, Rhode Island, United States","41.42","-71.48","Beachy Cottage in Central Location! Great Pricing!","6","Entire home","4.5","https://www.airbnb.com/rooms/40270274"
"Narragansett, Rhode Island, United States","41.43353","-71.46245","Cozy Pier Area Condo for Extended Vacation!","4","Entire condo",,"https://www.airbnb.com/rooms/33443619"
"Narragansett, Rhode Island, United States","41.474","-71.435","Cozy 3 bdrm! Close to popular attractions & beach!","6","Entire home","4.5","https://www.airbnb.com/rooms/47743003"
"South Kingstown, Rhode Island, United States","41.37476","-71.60275","Green Hill Getaway","9","Entire home","5","https://www.airbnb.com/rooms/26499818"
"South Kingstown, Rhode Island, United States","41.448","-71.49","Classy New England Home! Great Wakefield Location!","6","Entire home","4.5","https://www.airbnb.com/rooms/53812273"
