"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"DeRuyter, New York, United States","42.80793","-75.89543","DeRuyter Reservoir Cottage","7","Entire cottage",,"https://www.airbnb.com/rooms/39421191"
"Tully, New York, United States","42.77378","-76.15271","Cozy Family Lake Home: Near Skiing & Ice Fishing!","6","Entire home","5","https://www.airbnb.com/rooms/26782380"
"Tully, New York, United States","42.7825","-76.13576","Enjoy our lovely lakeside PARADISE!","6","Entire home","5","https://www.airbnb.com/rooms/7939241"
"DeRuyter, New York, United States","42.80407","-75.89436","CNY Lake House on Pristine Waters","6","Entire home","5","https://www.airbnb.com/rooms/51269444"
"Tully, New York, United States","42.7371","-76.04348","Labrador Mountain House Upper Floor","6","Private room in home",,"https://www.airbnb.com/rooms/38048199"
"Cortland, New York, United States","42.61407","-76.20526","Finger Lakes 2 bedroom townhome. Centrally located","5","Entire townhouse",,"https://www.airbnb.com/rooms/52618906"
"Homer, New York, United States","42.65607","-76.19977","Large Chalet Style Home w/ Big Views - Homer, NY","8","Entire home",,"https://www.airbnb.com/rooms/48423918"
"Cazenovia, New York, United States","42.93634","-75.85006","Caz Historic Village home walk to everything","6","Entire rental unit","5","https://www.airbnb.com/rooms/18617198"
"Chittenango, New York, United States","42.98057","-75.81863","Beautiful Country Paradise - Chittenango Falls","14","Entire home","5","https://www.airbnb.com/rooms/24806415"
"Manlius, New York, United States","42.9693","-75.9687","DevOley Land","14","Entire home","5","https://www.airbnb.com/rooms/32663536"
"Tully, New York, United States","42.78755","-76.13201","Plan a ski trip this winter @ the Tully Lake House","6","Entire cabin","5","https://www.airbnb.com/rooms/49454913"
"Homer, New York, United States","42.69791","-76.16313","NEW! Quiet New York Retreat < 7 Miles to Skiing!","5","Entire home","5","https://www.airbnb.com/rooms/52732237"
"Homer, New York, United States","42.69714","-76.16248","Lake House Getaway-Entire home on a beautiful lake","8","Entire home","5","https://www.airbnb.com/rooms/50598242"
"Cazenovia, New York, United States","42.93254","-75.854","Village Escape - 5 Bedroom, 2 Bath in the village","8","Entire home","5","https://www.airbnb.com/rooms/26296131"
"Chittenango, New York, United States","42.97983","-75.83258","Peaceful Cottage w/Indoor Fireplace","4","Entire home","5","https://www.airbnb.com/rooms/52471691"
"LaFayette, New York, United States","42.89915","-76.09599","Welcome to the magical Chez' Tree Rest Treehouse!","2","Treehouse","5","https://www.airbnb.com/rooms/42249076"
