"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Manitowoc, Wisconsin, United States","44.10506","-87.66453","Huge Upper location on New York! Comfortable quiet","2","Private room in guest suite",,"https://www.airbnb.com/rooms/53908346"
"De Pere, Wisconsin, United States","44.45992","-88.06892","Ready set tent with space guaranteed","2","Tent",,"https://www.airbnb.com/rooms/27544733"
"Kewaunee, Wisconsin, United States","44.45965","-87.50316","Luxury Door Peninsula Loft Apartment","6","Entire rental unit","5","https://www.airbnb.com/rooms/1471844"
"Manitowoc, Wisconsin, United States","44.09761","-87.65224","Lakefront Manitowoc Apt - 2 Mi to Red Arrow Park","6","Entire rental unit","4.5","https://www.airbnb.com/rooms/33336498"
"Green Bay, Wisconsin, United States","44.52793","-88.03103","Tbd","8","Entire rental unit","4","https://www.airbnb.com/rooms/48366256"
"Manitowoc, Wisconsin, United States","44.09929","-87.65214","Manitowoc Apt w/ Balcony + Views - Walk to Beach!","5","Entire rental unit","4.5","https://www.airbnb.com/rooms/33336506"
"New Holstein, Wisconsin, United States","43.94853","-88.09147","Growe's Guest House - just like Grandma's!","9","Entire home","5","https://www.airbnb.com/rooms/2361992"
"Green Bay, Wisconsin, United States","44.50303","-88.04759","Don Hutson on 14th Ave - Lambeau Lodging","5","Entire home","4.5","https://www.airbnb.com/rooms/54035471"
"Green Bay, Wisconsin, United States","44.52287","-88.02333","Cozy 1 bed furnished apartment","2","Entire condo",,"https://www.airbnb.com/rooms/52174425"
"Green Bay, Wisconsin, United States","44.51049","-88.00237","Cherry Street Packer House","4","Entire rental unit","4.5","https://www.airbnb.com/rooms/26713255"
"De Pere, Wisconsin, United States","44.44308","-88.08533","Cheerful 3 bedroom home with fenced in backyard","7","Entire home",,"https://www.airbnb.com/rooms/53279849"
"Manitowoc, Wisconsin, United States","44.09967","-87.65293","Cozy Manitowoc House - 1 Block to Lake Michigan!","6","Entire home","5","https://www.airbnb.com/rooms/49460895"
"Green Bay, Wisconsin, United States","44.48083","-88.02162","Twin Bedroom - Spacious “at home” living","2","Private room in home","5","https://www.airbnb.com/rooms/20965691"
"Two Rivers, Wisconsin, United States","44.15263","-87.55834","Bella's Beach House. Two Rivers; Walk to Neshotah!","6","Entire home","5","https://www.airbnb.com/rooms/49572574"
"Green Bay, Wisconsin, United States","44.55448","-88.0788","The Farmhouse on Riverview","6","Entire home","5","https://www.airbnb.com/rooms/54165631"
"Mishicot, Wisconsin, United States","44.23247","-87.65038","Deluxe Golf Resort Room - 1 King Bed & Kitchenette","2","Private room in resort",,"https://www.airbnb.com/rooms/52283569"
"Green Bay, Wisconsin, United States","44.51257","-88.00738","The Tiny Piney - Unit 5","2","Entire rental unit","4.5","https://www.airbnb.com/rooms/53830664"
"Green Bay, Wisconsin, United States","44.53584","-88.04415","NEW! Central Green Bay Home, 3 Mi to Lambeau Field","6","Entire home","4.5","https://www.airbnb.com/rooms/52184275"
"Green Bay, Wisconsin, United States","44.54842","-88.09193","Quiet & Spacious Private Apartment","4","Entire rental unit","5","https://www.airbnb.com/rooms/20162509"
"Green Bay, Wisconsin, United States","44.50362","-88.06036","Lambeau Leap House *2 blocks from lambeau* Reggie","6","Entire home","5","https://www.airbnb.com/rooms/38460252"
"Green Bay, Wisconsin, United States","44.48056","-88.02324","Queen Bedroom - Spacious ""at home"" living","2","Private room in home","5","https://www.airbnb.com/rooms/20970050"
"Green Bay, Wisconsin, United States","44.51405","-88.00707","The Tiny Piney - Unit 1","2","Entire rental unit","5","https://www.airbnb.com/rooms/51026378"
"Manitowoc, Wisconsin, United States","44.114","-87.674","Historic Bed and Breakfast in Manitowoc, WI","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/52285782"
"Mishicot, Wisconsin, United States","44.2332","-87.64947","Lake Michigan and Door County Fun","8","Entire condo","5","https://www.airbnb.com/rooms/6510533"
"Green Bay, Wisconsin, United States","44.51751","-88.02555","Up Top Downtown","4","Entire rental unit","5","https://www.airbnb.com/rooms/32428140"
"De Pere, Wisconsin, United States","44.45854","-88.07566","Gray Wolf Camper| Packer Games and Summer camping","6","Camper/RV","5","https://www.airbnb.com/rooms/20196072"
"Green Bay, Wisconsin, United States","44.52598","-88.04684","2 Twin Beds - Craftsman Style in the City","5","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/21503701"
"Green Bay, Wisconsin, United States","44.497","-88.052","Stay within walking distance to Lambeau.","6","Camper/RV","5","https://www.airbnb.com/rooms/36881725"
"Green Bay, Wisconsin, United States","44.53107","-88.07338","TEMPO: Fully Furnished, Apt B Near Hospital","2","Entire rental unit",,"https://www.airbnb.com/rooms/44207752"
"Two Rivers, Wisconsin, United States","44.13011","-87.60691","The Smiling Bear Cabin- Lake Views,Nice Size Yard!","12","Entire home","5","https://www.airbnb.com/rooms/32238364"
"Green Bay, Wisconsin, United States","44.5146","-88.12068","K and G’s 2nd Place;3 mi to stadium; En suite bath","2","Private room in home","5","https://www.airbnb.com/rooms/33870752"
"Green Bay, Wisconsin, United States","44.50809","-88.05496","Packer Backer Pad - Walk to Lambeau & Resch","9","Entire home","4.5","https://www.airbnb.com/rooms/43396677"
"Ashwaubenon, Wisconsin, United States","44.49766","-88.06296","Lambeau area BnB","2","Private room in home","5","https://www.airbnb.com/rooms/52354255"
"Green Bay, Wisconsin, United States","44.503","-88.008","Comfortable, 2 Bedroom Upper Apartment - Green Bay","5","Entire rental unit","5","https://www.airbnb.com/rooms/51165253"
"Hobart, Wisconsin, United States","44.5101","-88.17062","Cozy Guest Suite for your next Packer Experience","6","Entire guest suite","5","https://www.airbnb.com/rooms/38348858"
"Ashwaubenon, Wisconsin, United States","44.49749","-88.06144","In the shadow of Lambeau airbnb","2","Private room in home","5","https://www.airbnb.com/rooms/52354147"
"Kewaunee, Wisconsin, United States","44.45871","-87.50316","Lakeview Loft","6","Entire rental unit","5","https://www.airbnb.com/rooms/31535019"
"Chilton, Wisconsin, United States","44.05025","-88.17276","Cozy Country Living  (EAA Friendly)","8","Entire cabin","5","https://www.airbnb.com/rooms/13688347"
"Green Bay, Wisconsin, United States","44.50719","-88.06249","Packer house within walking distance of Lambeau","6","Entire home","5","https://www.airbnb.com/rooms/54292385"
"Green Bay, Wisconsin, United States","44.51147","-88.05219","9th Street Stay near Lambeau Field Green Bay","8","Entire home","5","https://www.airbnb.com/rooms/47353661"
"Green Bay, Wisconsin, United States","44.51727","-88.0656","Cheerful 2 bedroom w/ free parking on the property","4","Entire home","3.5","https://www.airbnb.com/rooms/51079802"
"Green Bay, Wisconsin, United States","44.51601","-88.11881","K and G's  Place ! Close to stadium. En suite bath","2","Private room in home","5","https://www.airbnb.com/rooms/41193665"
"Green Bay, Wisconsin, United States","44.52962","-88.07406","ESTATE: Fully Furnished, Apt D, Near Hospitals","2","Entire rental unit",,"https://www.airbnb.com/rooms/47765415"
"Green Bay, Wisconsin, United States","44.53092","-88.07414","BOHO: Fully Furnished, Apt C, Near Hospitals","2","Entire rental unit",,"https://www.airbnb.com/rooms/48403940"
"Algoma, Wisconsin, United States","44.56335","-87.46069","Algoma Lake Retreat w/ BBQ Grill, Yard & Fire Pit!","10","Entire home","4.5","https://www.airbnb.com/rooms/38669806"
"Green Bay, Wisconsin, United States","44.505","-88.061","Lambeau Leap House *2 Blocks from Lambeau* Leroy","6","Entire home","5","https://www.airbnb.com/rooms/38378328"
"Green Bay, Wisconsin, United States","44.50692","-88.03672","Home 1 mile from packer stadium, free parking","4","Entire home",,"https://www.airbnb.com/rooms/42178946"
"Green Bay, Wisconsin, United States","44.52092","-88.02013","NEW! Fort Howard Lodge, Modern Escape in Green Bay","13","Entire rental unit","5","https://www.airbnb.com/rooms/48026617"
"Two Rivers, Wisconsin, United States","44.19455","-87.5269","Dunes Hideaway","8","Entire home","4.5","https://www.airbnb.com/rooms/26029832"
"Manitowoc, Wisconsin, United States","44.10211","-87.6539","The Ording Homestead, Blocks From the Marina!","6","Entire home","5","https://www.airbnb.com/rooms/49709013"
"Manitowoc, Wisconsin, United States","44.07225","-87.72084","Orchard Way, your Home Away from Home! 2 BR ranch","6","Entire home","5","https://www.airbnb.com/rooms/47861299"
"Green Bay, Wisconsin, United States","44.51939","-88.11154","Home Away From Home","4","Entire guesthouse","5","https://www.airbnb.com/rooms/37284879"
"Green Bay, Wisconsin, United States","44.56282","-87.8845","Ledgeview Grotto","2","Private room","5","https://www.airbnb.com/rooms/25056291"
"Green Bay, Wisconsin, United States","44.50485","-88.05098","Pro-QB/Actor Home|Arcade|Cinema|Firepit|Walk2Lmbeu","12","Entire home","5","https://www.airbnb.com/rooms/47123914"
"Two Rivers, Wisconsin, United States","44.149","-87.563","East River Retreat, WATERFRONT🛶+ Fire Pit🔥","5","Entire home","5","https://www.airbnb.com/rooms/47815939"
"De Pere, Wisconsin, United States","44.42148","-87.99442","Green Bay Packer Backer Home Game Home.","2","Private room in home","5","https://www.airbnb.com/rooms/20308082"
"Two Rivers, Wisconsin, United States","44.15297","-87.55989","3 Blocks Beach/Trails:  Cindy's Vintage Beach Vibe","5","Entire home","5","https://www.airbnb.com/rooms/44058281"
"Manitowoc, Wisconsin, United States","44.114","-87.674","Toll House Bed & Breakfast","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/45103422"
"Two Rivers, Wisconsin, United States","44.148","-87.568","Downtown Olive Haven Loft (6 blocks to beach!) 🌊","5","Entire home","5","https://www.airbnb.com/rooms/43699328"
"Green Bay, Wisconsin, United States","44.52575","-88.0446","Quaint old-fashioned room in house","2","Private room in home","5","https://www.airbnb.com/rooms/6185838"
"Green Bay, Wisconsin, United States","44.50112","-88.00572","Green Bay Duplex 3.6 miles from Lambeau","5","Entire rental unit","5","https://www.airbnb.com/rooms/17923101"
"Green Bay, Wisconsin, United States","44.52572","-88.04524","2 Rooms -bedroom plus small lounge- in old home","2","Private room in home","5","https://www.airbnb.com/rooms/5072959"
"Green Bay, Wisconsin, United States","44.47797","-88.02169","NEW! Ideal Green Bay Home < 3 Mi to Lambeau Field!","4","Entire home","5","https://www.airbnb.com/rooms/52772075"
"Manitowoc, Wisconsin, United States","44.096","-87.655","Up stairs apartment","2","Entire rental unit","5","https://www.airbnb.com/rooms/41140985"
"Ashwaubenon, Wisconsin, United States","44.486","-88.046","Brett's Bungalow! 2 Bed Townhome! close to Lambeau!","5","Entire townhouse","5","https://www.airbnb.com/rooms/50028912"
"Kewaunee, Wisconsin, United States","44.457","-87.50441","Central Coast Inn","4","Entire rental unit","5","https://www.airbnb.com/rooms/51596079"
"Two Rivers, Wisconsin, United States","44.15","-87.558","Lake Michigan Cottage, steps to the beach, 2 bikes","7","Entire cottage","5","https://www.airbnb.com/rooms/631760620851970300"
