"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Amenia, New York, United States","41.89799","-73.60625","Private Dutchess County Retreat: sleeps 9","9","Entire home","5","https://www.airbnb.com/rooms/51763596"
"Hillsdale, New York, United States","42.16832","-73.50572","Views + sauna, mins to Berkshires & Hudson Valley","10","Entire home","5","https://www.airbnb.com/rooms/41065291"
"Egremont, Massachusetts, United States","42.15879","-73.42053","Brook House","2","Private room in home","5","https://www.airbnb.com/rooms/16719000"
"Richmond, Massachusetts, United States","42.36097","-73.35348","Berkshire Family Vacation Home","12","Entire home","5","https://www.airbnb.com/rooms/48639110"
"Easthampton, Massachusetts, United States","42.28527","-72.71567","Peaceful Country Home: Sunlit, Spacious Studio","6","Entire guest suite","4.5","https://www.airbnb.com/rooms/68756"
"Stockbridge, Massachusetts, United States","42.28705","-73.3463","Renovated Historic Home in the Berkshires","4","Entire home","5","https://www.airbnb.com/rooms/22563225"
"Lenox, Massachusetts, United States","42.3403","-73.28901","Sunset views plus lovely Lenox apt w/ac & kitchen","3","Entire serviced apartment","5","https://www.airbnb.com/rooms/43865883"
"Lenox, Massachusetts, United States","42.36784","-73.28144","Berkshires/LENOX, Pool","2","Entire rental unit",,"https://www.airbnb.com/rooms/48710270"
"Lenox, Massachusetts, United States","42.39064","-73.25546","Historic Lenox 5/5renovatd luxury house Tanglewood","10","Entire home",,"https://www.airbnb.com/rooms/30231073"
"Great Barrington, Massachusetts, United States","42.25564","-73.36931","The Hoozy House - Peaceful, Charming 4BR, 2.5Bath","6","Entire home",,"https://www.airbnb.com/rooms/43037117"
"Chatham, New York, United States","42.33507","-73.52284","Charming Vacation House + Cottage near Chatham","12","Entire home","5","https://www.airbnb.com/rooms/43613995"
"West Cornwall , Connecticut, United States","41.87235","-73.35916","Luxury Getaway - 2 hrs from NYC!","8","Entire home","5","https://www.airbnb.com/rooms/7133097"
"Amenia, New York, United States","41.8323","-73.55039","Treemendous View Cottage","8","Entire home","5","https://www.airbnb.com/rooms/25481557"
"East Chatham, New York, United States","42.38317","-73.48956","Peaceful Country Getaway Between NYC + Boston","8","Entire home","5","https://www.airbnb.com/rooms/12848726"
"Canaan, New York, United States","42.42728","-73.43429","Berkshires Farmhouse Retreat","8","Entire home","5","https://www.airbnb.com/rooms/6867154"
"Great Barrington, Massachusetts, United States","42.17129","-73.40102","Great Barrington Farmhouse","8","Entire home","4.5","https://www.airbnb.com/rooms/13097461"
"Lee, Massachusetts, United States","42.27276","-73.27436","Villa in Beautiful Berkshires Resort, Lee MA","6","Private room in resort","5","https://www.airbnb.com/rooms/24806615"
"Millerton, New York, United States","41.95489","-73.50944","Village of Millerton Victorian Home","7","Entire home","5","https://www.airbnb.com/rooms/7542195"
"Sharon, Connecticut, United States","41.84592","-73.44155","Beautiful Colonial Getaway with Private Pool","7","Entire villa","5","https://www.airbnb.com/rooms/27547024"
"Millerton, New York, United States","41.91528","-73.54056","Lovely Farmhouse Getaway, 2hrs to NYC","8","Entire home","5","https://www.airbnb.com/rooms/25335000"
"Great Barrington, Massachusetts, United States","42.17327","-73.39933","Newly Construced White House set back on a Knoll","8","Entire home","5","https://www.airbnb.com/rooms/14540044"
"Stockbridge, Massachusetts, United States","42.30705","-73.2933","Brooklyn in the Berkshires 1","2","Private room in home",,"https://www.airbnb.com/rooms/25131577"
"Lee, Massachusetts, United States","42.30771","-73.25118","Chambery Inn: La Chambrette - Economy King Room","2","Room in boutique hotel",,"https://www.airbnb.com/rooms/28863729"
"Pittsfield, Massachusetts, United States","42.448","-73.268","*Berkshire's Sweet Spot-Enjoy our year round spa!","6","Entire rental unit","5","https://www.airbnb.com/rooms/45079863"
"Lee, Massachusetts, United States","42.30742","-73.25117","Chambery Inn: L'Atelier - Economy Queen Room","2","Room in boutique hotel",,"https://www.airbnb.com/rooms/28863742"
"Canaan, New York, United States","42.42694","-73.44492","Hilltop House 4Br Beautiful Views!","8","Entire home",,"https://www.airbnb.com/rooms/40918032"
"Lenox, Massachusetts, United States","42.32971","-73.28848","Beautiful Lenox Location with Mountain Views","4","Entire rental unit","5","https://www.airbnb.com/rooms/36034109"
"West Hartland, Connecticut, United States","42.01517","-73.00883","large cottage on private lake,  May - Oct","10","Entire home","5","https://www.airbnb.com/rooms/10362764"
"Goshen, Connecticut, United States","41.80311","-73.24399","The Woodridge Retreat","8","Entire home","5","https://www.airbnb.com/rooms/28674491"
"Great Barrington, Massachusetts, United States","42.1935","-73.36751","Family Friendly House in Great Barrington","6","Entire home","5","https://www.airbnb.com/rooms/43743708"
"Great Barrington, Massachusetts, United States","42.22509","-73.36248","Must Love trains and a Fire Place!","4","Entire home","5","https://www.airbnb.com/rooms/53935223"
"Lee, Massachusetts, United States","42.3194","-73.26089","Berkshire Vacation Home","12","Entire home","5","https://www.airbnb.com/rooms/48092521"
"Chatham, New York, United States","42.34129","-73.52469","Hike-bike and Enjoy country living…..","8","Entire chalet","4.5","https://www.airbnb.com/rooms/27875522"
"Chatham, New York, United States","42.32908","-73.54985","**NEW LISTING** Modern Farmhouse in Spencertown","5","Entire home","4.5","https://www.airbnb.com/rooms/53556044"
"Austerlitz, New York, United States","42.27919","-73.49652","Family & Dog Friendly Berkshire Home on 40 Acres","6","Entire home",,"https://www.airbnb.com/rooms/24351379"
"Hillsdale, New York, United States","42.19518","-73.52966","FARM HOUSE on Old Horse Farm!","10","Farm stay","5","https://www.airbnb.com/rooms/7661674"
"Canaan, New York, United States","42.41389","-73.41958","Berkshire Lakefront House with Amazing Views","8","Entire home","5","https://www.airbnb.com/rooms/13357970"
"Great Barrington, Massachusetts, United States","42.16106","-73.42737","The Hideaway: Berkshire Home - village of Egremont","8","Entire home","5","https://www.airbnb.com/rooms/18807805"
"East Chatham, New York, United States","42.39","-73.489","Windswept Acres  in Central Berkshires~Canaan, NY","4","Entire home","5","https://www.airbnb.com/rooms/25647014"
"Monterey, Massachusetts, United States","42.15045","-73.21648","Monterey Retreat ""The Workshop""","8","Entire home","5","https://www.airbnb.com/rooms/14744504"
"Amherst, Massachusetts, United States","42.4039","-72.5151","Historic Amherst Home for Graduation Weekend","4","Entire cottage",,"https://www.airbnb.com/rooms/28574874"
"Otis, Massachusetts, United States","42.18759","-73.10693","SouthernBerkshire Chalet whole house, 1-3 bedrooms","5","Entire home",,"https://www.airbnb.com/rooms/47892061"
"East Chatham, New York, United States","42.35042","-73.48072","Relaxing Retreat-Enjoy Hudson Valley & Berkshires","8","Entire cottage","5","https://www.airbnb.com/rooms/51001107"
"Granby, Massachusetts, United States","42.26496","-72.49778","Historical Brick Parsonage (#1) TWIN","2","Private room in home","5","https://www.airbnb.com/rooms/34229756"
"New Marlborough, Massachusetts, United States","42.13064","-73.2778","The Inn at Freeman Elms Farm B & B- Cottage Room","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/19998999"
"Craryville, New York, United States","42.14307","-73.58589","Copake Lake! Private dock, 15 minutes to Catamount","6","Entire home","5","https://www.airbnb.com/rooms/54019663"
"West Stockbridge, Massachusetts, United States","42.33844","-73.36204","Tree-house getaway minutes from Kripalu","5","Entire home","5","https://www.airbnb.com/rooms/36907021"
"Pine Plains, New York, United States","41.9311","-73.59823","Peacock Garden Cottage","5","Entire cottage","5","https://www.airbnb.com/rooms/51423237"
"Lenox, Massachusetts, United States","42.3359","-73.28058","Manor House Two Double Room","4","Room in boutique hotel","5","https://www.airbnb.com/rooms/41526663"
"Canaan, New York, United States","42.40241","-73.41864","Home base to view the Berkshire fall colors","6","Entire cottage","5","https://www.airbnb.com/rooms/23606698"
"Millerton, New York, United States","42.02093","-73.5107","Home in an art barn with views","5","Entire loft","5","https://www.airbnb.com/rooms/12004884"
"Holyoke, Massachusetts, United States","42.22375","-72.62593","Comfortable 3bdrm home with big backyard","6","Entire home","5","https://www.airbnb.com/rooms/18623424"
"Cornwall, Connecticut, United States","41.85607","-73.31721","Sunny, newly reno country house near ski resort.","6","Entire home",,"https://www.airbnb.com/rooms/53717284"
"Lenox, Massachusetts, United States","42.38816","-73.28839","Serene Lenox Hills Cottage - Berkshires","4","Entire cottage","5","https://www.airbnb.com/rooms/46509725"
"Litchfield County, Connecticut, United States","41.99152","-73.18884","“Pinecone House” 4-bed Southern Berkshires Retreat","10","Entire home",,"https://www.airbnb.com/rooms/47961662"
"Great Barrington, Massachusetts, United States","42.21488","-73.40237","Idyllic Berkshires Getaway","9","Entire bungalow","5","https://www.airbnb.com/rooms/28083857"
"Lenoxdale, Massachusetts, United States","42.33663","-73.2454","Berkshire Home Away From Home","6","Entire home","5","https://www.airbnb.com/rooms/18698007"
"Goshen, Massachusetts, United States","42.4065","-72.80277","Waterfront Camp","6","Entire cabin","5","https://www.airbnb.com/rooms/1741248"
"Litchfield, Connecticut, United States","41.7901","-73.30932","Family-friendly modern farmhouse 6 min from skiing","8","Entire home",,"https://www.airbnb.com/rooms/46854301"
"Lenox, Massachusetts, United States","42.39312","-73.23408","Cheerful 3 bedroom house abutting state forest","6","Entire home","5","https://www.airbnb.com/rooms/50912629"
"Great Barrington, Massachusetts, United States","42.23175","-73.35285","Twin Maple Farm: Charming Modern Farmhouse","8","Entire home","5","https://www.airbnb.com/rooms/14282739"
"Great Barrington, Massachusetts, United States","42.203","-73.354","Great Barrington Getaway House","8","Entire home","4.5","https://www.airbnb.com/rooms/18089114"
