"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Danbury, Connecticut, United States","41.40415","-73.52504","Beautiful apartment","2","Entire rental unit",,"https://www.airbnb.com/rooms/41925339"
"Avon, Connecticut, United States","41.80116","-72.8135","74 Ayrshire Lane","6","Entire home",,"https://www.airbnb.com/rooms/18541206"
"Sherman, Connecticut, United States","41.54604","-73.49812","""Happy Stones"" 2BR/1B Cottage 60 miles from NYC","6","Entire guesthouse","5","https://www.airbnb.com/rooms/26097635"
"Danbury, Connecticut, United States","41.40291","-73.44279","Welcome to Hat City Danbury | A Suburban Retreat","4","Entire rental unit","5","https://www.airbnb.com/rooms/10672407"
"Kent, Connecticut, United States","41.76091","-73.48614","Mountain Retreat with a View","9","Entire home","5","https://www.airbnb.com/rooms/45014152"
"New Haven, Connecticut, United States","41.302","-72.932","Monthly Luxury 2BR/2BA Apt w/ Parking & Gym","5","Entire rental unit",,"https://www.airbnb.com/rooms/53852474"
"New Britain, Connecticut, United States","41.68174","-72.77654","Non-smoking, clean, quaint cozy unit available.","3","Entire rental unit","5","https://www.airbnb.com/rooms/53905355"
"East Haven, Connecticut, United States","41.27121","-72.87006","Quiet two -bedrooms, 2-Floor townhouse near beach.","3","Entire townhouse",,"https://www.airbnb.com/rooms/50769681"
"New Haven, Connecticut, United States","41.30305","-72.91816","Beautiful historic New Haven home","4","Entire home","5","https://www.airbnb.com/rooms/25835584"
"Meriden, Connecticut, United States","41.55164","-72.79417","Huge 4 room apartment with a Penthouse feel","8","Entire rental unit",,"https://www.airbnb.com/rooms/18180645"
"Farmington, Connecticut, United States","41.72516","-72.82497","Charming 4 Bedroom Historic House in Farmington","8","Entire home","4.5","https://www.airbnb.com/rooms/18788083"
"Branford, Connecticut, United States","41.26374","-72.78797","Shady Nook","6","Tiny home","5","https://www.airbnb.com/rooms/31834522"
"Shelton, Connecticut, United States","41.27044","-73.09795","Charming 3 bedroom w/ gazebo, firepits & fireplace","6","Entire home",,"https://www.airbnb.com/rooms/52331211"
"Danbury, Connecticut, United States","41.44051","-73.45155","Lake Views and Sunset Evenings","6","Entire home","5","https://www.airbnb.com/rooms/17571518"
"Branford, Connecticut, United States","41.26768","-72.7835","Beach Cape Serenity Close to NYC","8","Entire home","5","https://www.airbnb.com/rooms/18395284"
"Cornwall, Connecticut, United States","41.79378","-73.39798","Cornwall Country Inn - Suite","4","Room in bed and breakfast","5","https://www.airbnb.com/rooms/36335770"
"New Haven, Connecticut, United States","41.31195","-72.93102","Niche Suite #A2 near Yale University","2","Private room in rental unit",,"https://www.airbnb.com/rooms/51644157"
"Branford, Connecticut, United States","41.25744","-72.84727","Historic Cottage on the Beach","5","Entire home","4.5","https://www.airbnb.com/rooms/4791464"
"Kent, Connecticut, United States","41.7408","-73.46615","The Cottage at Spirit Horse Farm!","2","Entire cabin",,"https://www.airbnb.com/rooms/10337002"
"New Haven, Connecticut, United States","41.303","-72.92327","The Crown Jewel","5","Entire rental unit","5","https://www.airbnb.com/rooms/18687255"
"Branford, Connecticut, United States","41.27","-72.819","Waterfront. Historic House on the river with dock.","4","Entire home","5","https://www.airbnb.com/rooms/50243196"
"Ridgefield, Connecticut, United States","41.27306","-73.49887","The West Lane Inn - Queen Room","2","Room in boutique hotel",,"https://www.airbnb.com/rooms/39868820"
"Washington, Connecticut, United States","41.67756","-73.35848","A magical getaway - sans souci","4","Entire cottage",,"https://www.airbnb.com/rooms/32446221"
