"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Beacon, New York, United States","41.50387","-73.98283","Expansive Views; Miles of River & Mountains","4","Entire rental unit","5","https://www.airbnb.com/rooms/29157500"
"Rhinebeck, New York, United States","41.93904","-73.82492","Lake front Guest House  in Rhinebeck","2","Entire guesthouse","5","https://www.airbnb.com/rooms/50188758"
"Carmel Hamlet, New York, United States","41.46202","-73.66182","Lux Bungalow on the Lake","4","Entire home","5","https://www.airbnb.com/rooms/50303195"
"Carmel Hamlet, New York, United States","41.50496","-73.70614","Lake House with Indoor Spa, 1 hour from Manhattan","6","Entire home","4.5","https://www.airbnb.com/rooms/21645333"
"Blooming Grove, New York, United States","41.42837","-74.19349","Woodsy Hudson Valley Retreat","6","Entire home","5","https://www.airbnb.com/rooms/4994015"
"Poughkeepsie, New York, United States","41.68235","-73.91277","Stylish, Mid-Century Designer Home","5","Entire home","5","https://www.airbnb.com/rooms/7541959"
"Accord, New York, United States","41.81143","-74.24727","Accord Modern Farmhouse -walk to Westwind,Arrowood","4","Entire home","5","https://www.airbnb.com/rooms/52472550"
"Rhinebeck, New York, United States","41.92569","-73.91156","The Gables of Rhinebeck Inn, Sugarloaf Suite","2","Room in hotel","5","https://www.airbnb.com/rooms/24894658"
"Garrison, New York, United States","41.39267","-73.89975","Studio apt near NYC in Country chic cabin~ Hot Tub","2","Private room in home","5","https://www.airbnb.com/rooms/6134343"
"Patterson, New York, United States","41.509","-73.634","Modern Country Farm","4","Entire rental unit","5","https://www.airbnb.com/rooms/43426177"
"Poughkeepsie, New York, United States","41.70453","-73.93617","3 bedroom historical district 2 min from train","7","Entire rental unit","5","https://www.airbnb.com/rooms/52985403"
"Stanfordville, New York, United States","41.8758","-73.69709","Beautiful Hudson Valley Home on Creek w/ Treehouse","6","Entire home","5","https://www.airbnb.com/rooms/37071272"
"Salt Point, New York, United States","41.80238","-73.82174","Dutchess County Guest House on Working Horse Farm!","6","Entire home","5","https://www.airbnb.com/rooms/24228900"
"Pine Plains, New York, United States","41.9311","-73.59823","Peacock Garden Cottage","5","Entire cottage","5","https://www.airbnb.com/rooms/51423237"
"Rhinebeck, New York, United States","41.9331","-73.86737","The Barn at Alderkill, Rhinebeck, NY","6","Entire guest suite","5","https://www.airbnb.com/rooms/25427919"
"Arlington, New York, United States","41.70148","-73.89767","3 bdr house with fenced in yard. Great for holiday","7","Entire home",,"https://www.airbnb.com/rooms/53803756"
"Wallkill, New York, United States","41.60739","-74.18563","Cozy Historic Home Scenic Views Distilleries Hike","8","Entire home","5","https://www.airbnb.com/rooms/38432289"
"Rhinebeck, New York, United States","41.90793","-73.81175","The Treetops - Designer Cottage in the Woods","4","Entire cottage","5","https://www.airbnb.com/rooms/47420017"
"Cottekill, New York, United States","41.85075","-74.09914","Spacious, bright and cozy Upstate getaway, kid's paradise, pet friendly","6","Entire cottage",,"https://www.airbnb.com/rooms/50067148"
