"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Mill Creek, Pennsylvania, United States","40.48883","-77.86431","The Ultimate Family Glamping Getaway (with SLIDE!)","6","Tent","5","https://www.airbnb.com/rooms/49525578"
"James Creek, Pennsylvania, United States","40.30429","-78.14856","Roundhill Bunkhouse @ Raystown: Boat, Fish, Relax!","6","Entire guesthouse","5","https://www.airbnb.com/rooms/50695991"
"Julian, Pennsylvania, United States","40.84899","-78.00226","Country Cottage","2","Private room in home",,"https://www.airbnb.com/rooms/25519444"
"Pleasantville, Pennsylvania, United States","40.1911","-78.67582","Tentrr Signature Site - Ponderosa Pond Signature Campsite","4","Tent",,"https://www.airbnb.com/rooms/45801399"
"Centre Hall, Pennsylvania, United States","40.85338","-77.67816","Cozy and clean, Psu home game crash pad","4","Camper/RV","5","https://www.airbnb.com/rooms/37202176"
"Centre Hall, Pennsylvania, United States","40.85575","-77.67825","Spacious camper for psu home games and graduation","6","Camper/RV","5","https://www.airbnb.com/rooms/50199030"
"Boalsburg, Pennsylvania, United States","40.79628","-77.80186","5 min. To PSU- Private.Safe.Quiet","8","Entire home","4.5","https://www.airbnb.com/rooms/1259346"
"Bellwood, Pennsylvania, United States","40.59435","-78.33643","Sunrise Suite at Bell Mansion BnB","2","Entire rental unit","5","https://www.airbnb.com/rooms/4296960"
"Port Matilda, Pennsylvania, United States","40.83674","-77.94489","For The Love Of Horses Barn Loft - 30 d/n minimum","1","Barn",,"https://www.airbnb.com/rooms/51741760"
"Flinton, Pennsylvania, United States","40.69685","-78.57309","Kay's Place (breakfast included)","2","Private room in home","3.5","https://www.airbnb.com/rooms/28959741"
"Glen Campbell, Pennsylvania, United States","40.823","-78.83","Craftsman Diamond in the Rough","6","Entire home","5","https://www.airbnb.com/rooms/41909847"
"Julian, Pennsylvania, United States","40.84689","-77.99981","Cottage comfort","2","Private room in guest suite","5","https://www.airbnb.com/rooms/21799222"
"Claysburg, Pennsylvania, United States","40.29633","-78.54514","Charming Mountaintop Getaway - Ski, Golf, RELAX!!!","6","Entire condo","4.5","https://www.airbnb.com/rooms/27231521"
"State College, Pennsylvania, United States","40.79768","-77.90515","Cozy spot near Penn State Univ - in a great area!","4","Private room in home","5","https://www.airbnb.com/rooms/37284519"
"State College, Pennsylvania, United States","40.81064","-77.81563","Quaint Lemont home, near Penn State","2","Private room in home","5","https://www.airbnb.com/rooms/13291954"
"State College, Pennsylvania, United States","40.79682","-77.88194","Private Room/Bath close to Penn State Attractions","4","Private room in home","5","https://www.airbnb.com/rooms/35156383"
"State College, Pennsylvania, United States","40.7974","-77.84266","Guest Suite, 2 Bdrm, Walk to Stadium","8","Entire guest suite","5","https://www.airbnb.com/rooms/21811021"
"Bellwood, Pennsylvania, United States","40.59353","-78.33659","Main Street Suite","4","Entire rental unit","5","https://www.airbnb.com/rooms/4392585"
"Spring Mills, Pennsylvania, United States","40.79426","-77.64269","Common Ground Farm Cottage","8","Entire home","5","https://www.airbnb.com/rooms/1971552"
"State College, Pennsylvania, United States","40.80274","-77.91832","Private room","2","Private room in home","5","https://www.airbnb.com/rooms/17186730"
"State College, Pennsylvania, United States","40.80676","-77.90818","""Cozy home in Park Forest !!!","3","Private room in home","5","https://www.airbnb.com/rooms/48738856"
"Fort Loudon, Pennsylvania, United States","39.94455","-77.91087","Cottage in Woods by Skiing, Lake, Historical Sites","6","Entire cottage","4.5","https://www.airbnb.com/rooms/30065329"
"Warriors Mark, Pennsylvania, United States","40.74401","-77.99436","Hidden Ridge Bed & Breakfast OAK Room","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/23377986"
