"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Oshkosh, Wisconsin, United States","43.92335","-88.60631","3 Bedroom Country Ranch Near EAA","6","Entire home","4.5","https://www.airbnb.com/rooms/36415170"
"Rosendale, Wisconsin, United States","43.79411","-88.63978","Secluded country home. Perfect for EAA guest!","12","Entire home","5","https://www.airbnb.com/rooms/33345742"
"Pickett, Wisconsin, United States","43.90645","-88.64488","Available EAA-Country Home","6","Entire home",,"https://www.airbnb.com/rooms/42403979"
"Fond du Lac, Wisconsin, United States","43.73422","-88.39242","Private Lake Home","8","Entire home",,"https://www.airbnb.com/rooms/36731470"
"Fond du Lac, Wisconsin, United States","43.74494","-88.434","Cozy, Luxurious, Affordable - Three Bedrooms","7","Private room in home",,"https://www.airbnb.com/rooms/49198935"
"Waupun, Wisconsin, United States","43.64181","-88.75524","New home","8","Entire home","5","https://www.airbnb.com/rooms/19483838"
"Fond du Lac, Wisconsin, United States","43.73725","-88.39265","Cabin on Private Lake: Couples Get Away or Family","6","Entire cabin","4.5","https://www.airbnb.com/rooms/27924130"
"Fond du Lac, Wisconsin, United States","43.7796","-88.44123","EAA 2022: Entire House- Sleeps 10 July 25-July 31","10","Entire home",,"https://www.airbnb.com/rooms/41210636"
"Fond du Lac, Wisconsin, United States","43.76873","-88.47902","Charming city; country feel home away from home.","10","Entire home","5","https://www.airbnb.com/rooms/39195369"
"Oshkosh, Wisconsin, United States","43.92901","-88.48097","Ranch Home Close to Sea Plane Base","10","Entire home",,"https://www.airbnb.com/rooms/51470019"
"Kewaskum, Wisconsin, United States","43.55912","-88.19063","Paluso Guest Ranch","4","Private room in farm stay","5","https://www.airbnb.com/rooms/35469464"
"Van Dyne, Wisconsin, United States","43.86015","-88.52579","Country home just 14 miles south of EAA","8","Entire home","5","https://www.airbnb.com/rooms/25883784"
"Kewaskum, Wisconsin, United States","43.55868","-88.1905","Private Room @  Paluso Guest Ranch -Turquoise Room","2","Private room in farm stay","5","https://www.airbnb.com/rooms/35543386"
"Fond du Lac, Wisconsin, United States","43.74495","-88.43447","Cozy, Luxurious, Affordable- Double Room","2","Private room in home",,"https://www.airbnb.com/rooms/49260412"
"Oshkosh, Wisconsin, United States","43.92266","-88.53055","Secluded Home -2.5 miles from EAA grounds","10","Entire home",,"https://www.airbnb.com/rooms/35149140"
"Fond du Lac, Wisconsin, United States","43.74773","-88.43546","Holiday getaway in quiet neighborhood","8","Entire home","5","https://www.airbnb.com/rooms/48723098"
"Fond du Lac, Wisconsin, United States","43.76293","-88.46231","Uneeda Place to Stay 4 EAA","8","Entire home",,"https://www.airbnb.com/rooms/36097711"
"Fond du Lac, Wisconsin, United States","43.84259","-88.46246","LAKE WINNEBAGO EAA - VACATION HOME","6","Entire home","5","https://www.airbnb.com/rooms/12867161"
"Van Dyne, Wisconsin, United States","43.88252282481859","-88.46476951543005","Lake Winnebago Getaway w/ Waterfront Family Fun!","12","Entire home","5","https://www.airbnb.com/rooms/43496876"
"Eldorado, Wisconsin, United States","43.83073","-88.61971","EAA Rental","10","Entire home","5","https://www.airbnb.com/rooms/37524076"
"Ripon, Wisconsin, United States","43.83892","-88.83493","J&G's Place 2B: Bunk Room, A/C, dog friendly","4","Private room in bed and breakfast","4.5","https://www.airbnb.com/rooms/26670203"
"Ripon, Wisconsin, United States","43.83951","-88.83682","J&G's Treehouse: Blue Spruce Bungalow","2","Private room in bed and breakfast",,"https://www.airbnb.com/rooms/52524102"
"Kewaskum, Wisconsin, United States","43.55747","-88.19064","Private Room @ Paluso Guest Ranch -Guest Room #1","2","Private room in farm stay","5","https://www.airbnb.com/rooms/44428293"
"Rosendale, Wisconsin, United States","43.81158","-88.67172","15 mins to EAA! Cute, Quaint & Quiet Entire Home!","3","Entire home",,"https://www.airbnb.com/rooms/48333989"
"Kewaskum, Wisconsin, United States","43.55864","-88.19083","Private Room @ Paluso Guest Ranch - Guest Room #2","2","Private room in farm stay","5","https://www.airbnb.com/rooms/44431571"
