"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Marcell, Minnesota, United States","47.60729","-93.63905","LAKE HOME *Jacuzzi*Wifi*Pingpong*PoolTable*Quiet","16","Entire cabin","5","https://www.airbnb.com/rooms/9510077"
"Hackensack, Minnesota, United States","46.94933","-94.37312","The Lookout on Baby Lake","8","Entire cabin","5","https://www.airbnb.com/rooms/39653335"
"Aitkin, Minnesota, United States","46.49922","-93.78991","Stunning Mid-Century Cabin on Gorgeous Cedar Lake","9","Entire cabin","5","https://www.airbnb.com/rooms/49113862"
"Lutsen, Minnesota, United States","47.68953","-90.55435","Serenity House is a Classic Lake Superior Home on Lake Superior`s North Shore","4","Entire cabin","4.5","https://www.airbnb.com/rooms/41079643"
"Lutsen, Minnesota, United States","47.7013","-90.66156","Maple Haven on Caribou Lake is tucked in a beautiful sanctuary of maple trees and wild flowers","6","Entire cabin","4.5","https://www.airbnb.com/rooms/12543924"
"Clarkfield, Minnesota, United States","44.73707","-95.85318","Cozy home in the heart of the Prairie.","10","Farm stay","5","https://www.airbnb.com/rooms/52821099"
"Deerwood, Minnesota, United States","46.39447","-93.87598","Pristine Bay Lake Cottage in prime location","8","Entire cottage","5","https://www.airbnb.com/rooms/45512028"
"Starbuck, Minnesota, United States","45.595","-95.461","Relax on Lake Minnewaska","9","Entire cabin",,"https://www.airbnb.com/rooms/48082126"
"Ely, Minnesota, United States","47.92417","-91.88269","Cozy Lakefront Log Cabin","4","Entire cabin",,"https://www.airbnb.com/rooms/48009417"
"Woodbury, Minnesota, United States","44.90897","-92.91207","Colby Lake Place","8","Entire home",,"https://www.airbnb.com/rooms/26425488"
"Cook, Minnesota, United States","47.86621","-92.46837","The Cottage on Lake Vermilion","8","Entire chalet","5","https://www.airbnb.com/rooms/23588162"
"Orr, Minnesota, United States","48.04421","-92.9122","Pine Cone","6","Entire cabin","5","https://www.airbnb.com/rooms/12823078"
"Rosemount, Minnesota, United States","44.73765","-93.13854","A beautiful mother-in-law house within a house","3","Entire home","4.5","https://www.airbnb.com/rooms/22121164"
"Longville, Minnesota, United States","47.09592","-94.11924","Waterfront on Boy Lake - great fishing & hunting!","8","Entire cabin",,"https://www.airbnb.com/rooms/50994721"
"Pine City, Minnesota, United States","45.82704","-93.03698","Sleeps 7- Charming Cottage Getaway","7","Entire cottage",,"https://www.airbnb.com/rooms/48120767"
"Orr, Minnesota, United States","48.0446","-92.91118","The Splitrock Cabin","9","Entire home","5","https://www.airbnb.com/rooms/12384197"
"Deerwood, Minnesota, United States","46.45236","-93.87628","Duplex style cabin, great for a larger group!","8","Entire cabin","4.5","https://www.airbnb.com/rooms/44210846"
"St. Louis County, Minnesota, United States","47.964","-92.587","Larch Cabin - Lakeside at Vintage Vermilion Resort","6","Entire cabin","5","https://www.airbnb.com/rooms/37775727"
"Lutsen, Minnesota, United States","47.659","-90.713","Villager Condo @ Caribou Highlands","4","Entire condo",,"https://www.airbnb.com/rooms/47490579"
"Detroit Lakes, Minnesota, United States","46.80754","-95.84897","MASSIVE 5 BEDROOM ACROSS THE STREET FROM ZORBAZ","9","Entire home","5","https://www.airbnb.com/rooms/48109624"
"Excelsior, Minnesota, United States","44.91","-93.542","Vacation Rental Near Lake Minnetonka","10","Entire home","5","https://www.airbnb.com/rooms/22809542"
"Saint Paul, Minnesota, United States","44.93761","-93.17386","A True St. Paul Gem - The One Fifteen Guest House","7","Entire home","5","https://www.airbnb.com/rooms/23485819"
"Beaver Bay, Minnesota, United States","47.24699","-91.31361","Fjord Southwoods Bunk Cottage","5","Entire cottage","4.5","https://www.airbnb.com/rooms/26357955"
"Tower, Minnesota, United States","47.83571","-92.27053","Year-round Cabin on Lake Vermilion","8","Entire home",,"https://www.airbnb.com/rooms/6503286"
"Deerwood, Minnesota, United States","46.40268","-93.82475","Bay Lake - Pristine Lakefront Retreat - Private.","8","Entire cabin","5","https://www.airbnb.com/rooms/50343071"
"Red Wing, Minnesota, United States","44.547","-92.46","Willow Suite- Round Barn Farm B & B","2","Private room in bed and breakfast",,"https://www.airbnb.com/rooms/45563377"
"Wabasha, Minnesota, United States","44.385","-92.036","Turning Waters Bed, Breakfast and Adventure","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/8716746"
"Detroit Lakes, Minnesota, United States","46.75942","-95.89702","Relax at the Lake!","9","Entire home","5","https://www.airbnb.com/rooms/48171628"
"Ortonville, Minnesota, United States","45.32262","-96.45879","Full home on lake","11","Entire cabin","5","https://www.airbnb.com/rooms/41267083"
"Duluth, Minnesota, United States","46.80404","-92.06734","Luxury Two Bedroom Condo on Lake Superior","6","Room in boutique hotel","4","https://www.airbnb.com/rooms/38753820"
"Battle Lake, Minnesota, United States","46.36014","-95.73466","Vacation on Otter Tail Lake","10","Entire cabin","5","https://www.airbnb.com/rooms/36903341"
"St. Louis County, Minnesota, United States","47.964","-92.588","Cedar Cabin - Lakeside at Vintage Vermilion Resort","5","Entire cabin","5","https://www.airbnb.com/rooms/37774961"
"Center City, Minnesota, United States","45.38845","-92.81764","2 Lake Houses On Snowmobile Trails","13","Entire home","5","https://www.airbnb.com/rooms/26609915"
"Ironton, Minnesota, United States","46.48895","-94.00532","Cuyuna Country Cabin inside State Recreation Area","10","Entire cabin","5","https://www.airbnb.com/rooms/13513691"
"Tower, Minnesota, United States","47.83285","-92.27335","Vermilion Sunsets","8","Entire cabin","5","https://www.airbnb.com/rooms/31238279"
"Sturgeon Lake, Minnesota, United States","46.40575","-92.7696","Charming Cabin Overlooking Sand Lake","8","Entire cabin","5","https://www.airbnb.com/rooms/21923159"
"Lutsen, Minnesota, United States","47.69412","-90.54735","Namaste Guest is a darling cottage on the shores of Lake Superior near Lutsen, MN","4","Entire cabin",,"https://www.airbnb.com/rooms/12563154"
"Remer, Minnesota, United States","46.96151","-93.98612","Thunder Lake All Season Get Away","14","Entire cabin","5","https://www.airbnb.com/rooms/17279504"
"Crane Lake, Minnesota, United States","48.26397","-92.46027","Andromeda Lake House","16","Entire home","5","https://www.airbnb.com/rooms/14162976"
"Grand Marais, Minnesota, United States","47.74957","-90.33436","Cobblestone Cove Unit 6 is a great place to watch the waves crash on the break wall of the Grand Marais Harbor and gaze at the sail boats and nearby lighthouse","6","Entire condo","5","https://www.airbnb.com/rooms/12517980"
"Brainerd, Minnesota, United States","46.3813","-94.1895","Gilbert Lake Cabin","12","Entire cabin","5","https://www.airbnb.com/rooms/35428631"
"Saginaw, Minnesota, United States","46.87791","-92.38541","JJ's on Grand","6","Entire cabin","5","https://www.airbnb.com/rooms/37013464"
"Detroit Lakes, Minnesota, United States","46.80265","-95.85824","Lakeside Cottage: Walk to Water, Dining & Marina!","6","Entire home","5","https://www.airbnb.com/rooms/51408957"
"Oronoco, Minnesota, United States","44.16299","-92.46506","Scrapbooking/Vacation retreat house on the water, country living, 15 min to Mayo Clinic Rochester, huge yard and so peaceful!!","12","Entire home","5","https://www.airbnb.com/rooms/47546934"
"Excelsior, Minnesota, United States","44.90032","-93.56761","MINNeSTAY* The Guest House * Carriage House | Lake Minnetonka","6","Entire home","5","https://www.airbnb.com/rooms/53981911"
"Hoffman, Minnesota, United States","45.85929","-95.79512","Home on 2 Lakes! 335' of Lakeshore.","15","Entire home","4.5","https://www.airbnb.com/rooms/2607126"
"Fifty Lakes, Minnesota, United States","46.77345","-94.0832","Island View Lodge on Kego Lake in Minnesota.","6","Entire home","5","https://www.airbnb.com/rooms/43912575"
"Clitherall, Minnesota, United States","46.27256","-95.6712","West Battle Lake Family Cottage","8","Entire cottage","5","https://www.airbnb.com/rooms/43563863"
"Hackensack, Minnesota, United States","46.97332","-94.55098","Brand New Coastal Style Lakehouse","6","Entire cabin","5","https://www.airbnb.com/rooms/32311649"
"Richville, Minnesota, United States","46.43456","-95.64922","Blue Heron Sandy Beach Retreat on OtterTail Lake","6","Entire cabin","5","https://www.airbnb.com/rooms/45654104"
"Red Wing, Minnesota, United States","44.55682","-92.54717","The Walsh House","10","Entire home","5","https://www.airbnb.com/rooms/36696832"
"Grand Marais, Minnesota, United States","48.07301","-90.3811","Clearwater Castle is a spacious vacation rental home on the shores of Clearwater Lake","14","Entire cabin",,"https://www.airbnb.com/rooms/38187868"
"Detroit Lakes, Minnesota, United States","46.77455","-95.80736","ShoreLine Oasis on Detroit Lake-Pontoon Included","10","Entire home","5","https://www.airbnb.com/rooms/46134630"
