"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Kennewick, Washington, United States","46.17643","-119.20496","Bright Apartment in Kennewick, WA!","4","Entire rental unit","5","https://www.airbnb.com/rooms/16568135"
"Kennewick, Washington, United States","46.16549","-119.27955","Panoramic View and Quiet Stay in Tri-Cities, WA","2","Entire guest suite","5","https://www.airbnb.com/rooms/38625327"
"Benton City, Washington, United States","46.25942","-119.48149","Wine Country Apartments #4","6","Entire rental unit","4.5","https://www.airbnb.com/rooms/28025487"
"Pasco, Washington, United States","46.25128","-119.15588","Country Family Friendly Home w/ King Bed","10","Entire home","5","https://www.airbnb.com/rooms/45237496"
"Kennewick, Washington, United States","46.21143","-119.15049","Beautiful and spacious home in Kennewick","13","Entire home","5","https://www.airbnb.com/rooms/50210636"
"Kennewick, Washington, United States","46.19845","-119.22713","Orchard Chalet","6","Farm stay","5","https://www.airbnb.com/rooms/12678336"
"Richland, Washington, United States","46.2314","-119.25239","Richland Home Away From Home","7","Entire home","5","https://www.airbnb.com/rooms/13996599"
"Kennewick, Washington, United States","46.21022","-119.19523","Homie Retro Waterfront 2 bedroom Upstairs","6","Entire rental unit","5","https://www.airbnb.com/rooms/36531232"
"Kennewick, Washington, United States","46.22446","-119.18403","Kennewick - Home near the River","5","Entire townhouse","5","https://www.airbnb.com/rooms/44681877"
"Kennewick, Washington, United States","46.19867","-119.14447","Work & Play-In-One:Charming Style Meet Modern Vibe","9","Entire home","5","https://www.airbnb.com/rooms/45058859"
"Kennewick, Washington, United States","46.16954","-119.15914","Modern Kennewick Home Near Golfing & Wineries","6","Entire home","5","https://www.airbnb.com/rooms/35420275"
"Kennewick, Washington, United States","46.18848","-119.11782","Suite Sandollar Alpacas AIRBNB","4","Farm stay","5","https://www.airbnb.com/rooms/29282796"
"Kennewick, Washington, United States","46.1918","-119.19344","Comfy camper ready for your next adventure.","5","Camper/RV",,"https://www.airbnb.com/rooms/27544354"
