"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Lancaster, Pennsylvania, United States","40.038","-76.306","Second Floor Apartment - Right Near F&M","8","Entire rental unit","5","https://www.airbnb.com/rooms/3616071"
"Elizabethtown, Pennsylvania, United States","40.15734","-76.61397","Stone Gables Estate - 880 Cozy Cottage","6","Entire cottage","5","https://www.airbnb.com/rooms/50695486"
"Boiling Springs, Pennsylvania, United States","40.15244","-77.11409","Allenberry Cottage 6 - 3 King Bedrooms","6","Private room in nature lodge",,"https://www.airbnb.com/rooms/43008504"
"Boiling Springs, Pennsylvania, United States","40.15253","-77.11559","King bed with kitchen - Meadow Lodge","2","Private room in rental unit",,"https://www.airbnb.com/rooms/50415686"
"Lancaster, Pennsylvania, United States","40.0383","-76.39334","Country Manor Guest Home","10","Farm stay","4.5","https://www.airbnb.com/rooms/26843514"
"Lancaster, Pennsylvania, United States","40.07025","-76.26409","Luxury Modern Home - Private Setting, Peloton, WFH","8","Entire home","5","https://www.airbnb.com/rooms/41150097"
"Lancaster, Pennsylvania, United States","40.03746","-76.30763","The Central Market Brownstone","6","Entire home","5","https://www.airbnb.com/rooms/17224613"
"Lancaster, Pennsylvania, United States","40.00012","-76.23887","Historic Country Stay-*POOL*HOT TUB*-ScreenedPatio","11","Entire place","5","https://www.airbnb.com/rooms/49022009"
"Lancaster, Pennsylvania, United States","40.04512","-76.30836","Cityside on North Prince","6","Entire home","5","https://www.airbnb.com/rooms/37387344"
"Columbia, Pennsylvania, United States","40.03863","-76.49031","Locust Estate","10","Entire home","5","https://www.airbnb.com/rooms/24782240"
"Mount Joy, Pennsylvania, United States","40.08709","-76.5409","Private Country Home Pool Tennis Lancaster Hershey","5","Entire home","5","https://www.airbnb.com/rooms/14881993"
"Elizabethtown, Pennsylvania, United States","40.16","-76.663","The Lincoln Lounge at Moonstone Manor","2","Private room in bed and breakfast",,"https://www.airbnb.com/rooms/46117271"
"Lancaster, Pennsylvania, United States","40.039","-76.302","Upscale City Reno Perfect for Your Group. 3.5 BA!","12","Entire home","5","https://www.airbnb.com/rooms/48079659"
"Elizabethtown, Pennsylvania, United States","40.16","-76.663","Nightingale Suite at Moonstone Manor","2","Private room in bed and breakfast",,"https://www.airbnb.com/rooms/46103027"
"Lancaster, Pennsylvania, United States","40.04172","-76.31467","Downtown Home // Fully Remodeled + Close to it all","8","Entire home","5","https://www.airbnb.com/rooms/31473066"
"Mechanicsburg, Pennsylvania, United States","40.16508","-77.00811","Convenient Colonial in Country Square","6","Entire home","5","https://www.airbnb.com/rooms/41295464"
"Wrightsville, Pennsylvania, United States","39.95971","-76.48834","The White House on Riverstone Lane","8","Entire home","5","https://www.airbnb.com/rooms/43108126"
"Lancaster, Pennsylvania, United States","40.04058","-76.31188","Charming Historic Home in Downtown Lancaster","6","Entire home","5","https://www.airbnb.com/rooms/16690779"
"Columbia, Pennsylvania, United States","40.06186","-76.53181","“Mount Pleasant” Ironmaster Mansion","6","Entire home","5","https://www.airbnb.com/rooms/6358135"
"Lititz, Pennsylvania, United States","40.15646","-76.30518","Newly Renovated Home Steps From Main St in Lititz","7","Entire home","5","https://www.airbnb.com/rooms/43115377"
"Elizabethtown, Pennsylvania, United States","40.16","-76.663","Romantic Moonstone Manor B&B Thaddeus Steven Suite","2","Private room in bed and breakfast","5","https://www.airbnb.com/rooms/46116826"
"Elizabethtown, Pennsylvania, United States","40.15258","-76.61967","Stone Gables Estate Liberty Spring House","2","Entire cottage","5","https://www.airbnb.com/rooms/42757006"
"Mechanicsburg, Pennsylvania, United States","40.16564","-76.97759","Historic B&B all to yourself!","8","Entire home","5","https://www.airbnb.com/rooms/46720937"
"Lancaster, Pennsylvania, United States","39.96678","-76.32676","Quiet cabin retreat just minutes from Downtown","11","Entire cabin","5","https://www.airbnb.com/rooms/54221703"
"Lancaster, Pennsylvania, United States","40.037","-76.312","Lancaster City Apartment Near Convention Center","11","Entire rental unit","4.5","https://www.airbnb.com/rooms/32286798"
