"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Thompson, Pennsylvania, United States","41.79278","-75.53028","1926 Craftsman Lake Cottage near Elk Mt. Skiing","6","Entire home",,"https://www.airbnb.com/rooms/15700821"
"Brackney, Pennsylvania, United States","41.95045","-75.91737","Charming Lakeside Cottage","8","Entire bungalow","5","https://www.airbnb.com/rooms/32846411"
"Brackney, Pennsylvania, United States","41.98111","-75.94065","Pond House","4","Farm stay","5","https://www.airbnb.com/rooms/22885116"
"Elk Mountain, Pennsylvania, United States","41.71997","-75.55837","Bell Creek Ski House Elk Mtn area","14","Entire home",,"https://www.airbnb.com/rooms/848362"
"Clifford, Pennsylvania, United States","41.67226","-75.54514","The DW Ranch at Elkdale (5 miles to Elk Mt.)","6","Entire home","5","https://www.airbnb.com/rooms/47489330"
"Thompson, Pennsylvania, United States","41.8335","-75.55309","The Sunset Lodge by Elk Mountain Ski Area","11","Entire chalet","5","https://www.airbnb.com/rooms/16220290"
"Clifford, Pennsylvania, United States","41.64516","-75.53687","Historic Lake Home with Elk Mountain & Farm Views","6","Entire home","5","https://www.airbnb.com/rooms/35265325"
"Thompson, Pennsylvania, United States","41.84489","-75.53803","MOOSE RIDGE LODGE SKI ELK Mountain","9","Entire home","5","https://www.airbnb.com/rooms/31438583"
"Union Dale, Pennsylvania, United States","41.72416","-75.49693","Boats n' Slopes","8","Entire cottage","4.5","https://www.airbnb.com/rooms/51615784"
"Gibson Township, Pennsylvania, United States","41.7619","-75.61887","Cozy, spacious, peaceful, beautiful country side","8","Entire home","5","https://www.airbnb.com/rooms/47408184"
"Thompson, Pennsylvania, United States","41.83911","-75.51895","Jones Oaks: a private getaway in the country.","7","Entire home","5","https://www.airbnb.com/rooms/36730904"
"Susquehanna, Pennsylvania, United States","41.942","-75.526","Lakeside Cottage - 50 Private Acres","6","Entire home","5","https://www.airbnb.com/rooms/26593507"
"Susquehanna, Pennsylvania, United States","41.96274","-75.52683","Olivia House","9","Entire home","5","https://www.airbnb.com/rooms/37328808"
"Susquehanna, Pennsylvania, United States","41.87038","-75.61454","Hemlock Hollow","6","Entire cabin","4.5","https://www.airbnb.com/rooms/16095600"
"Clifford, Pennsylvania, United States","41.71584","-75.62079","Rustic Ski Cabin","8","Entire home","5","https://www.airbnb.com/rooms/17071460"
"Herrick Township, Pennsylvania, United States","41.73583","-75.56681","3 Bedroom Mountain House Near Elk Mountain","8","Entire cabin","5","https://www.airbnb.com/rooms/53357107"
"Union Dale, Pennsylvania, United States","41.77324","-75.57626","Elk Mountain Home w/ Waterfalls, Hiking, Fishing","6","Entire home","5","https://www.airbnb.com/rooms/24521034"
"Thompson, Pennsylvania, United States","41.86389","-75.51517","Thompson Country Lodging (5 bedroom)","14","Entire home","5","https://www.airbnb.com/rooms/47704864"
"Union Dale, Pennsylvania, United States","41.67022","-75.54816","Tall Pines Country House - 5 Miles to Elk Mtn","4","Entire home","5","https://www.airbnb.com/rooms/9824847"
"Thompson, Pennsylvania, United States","41.79043","-75.52789","Great 4 bedroom rental in Ararat Twp./Thompson, PA","12","Entire home","5","https://www.airbnb.com/rooms/50934934"
"Thompson, Pennsylvania, United States","41.78015","-75.53477","Cupple Cottage","8","Entire home","5","https://www.airbnb.com/rooms/40726821"
"Clifford, Pennsylvania, United States","41.64219","-75.53237","Luxurious Lake View Home on Crystal Lake- Elk mtn","10","Entire home","4.5","https://www.airbnb.com/rooms/54081742"
"Union Dale, Pennsylvania, United States","41.74552","-75.5295","MORCOM'S MOUNTAIN LODGE","10","Entire home","5","https://www.airbnb.com/rooms/52863052"
"Susquehanna, Pennsylvania, United States","41.88823","-75.59499","The Cove.... a lake front paradise
with hot tub","6","Entire home","5","https://www.airbnb.com/rooms/45567341"
"Thompson, Pennsylvania, United States","41.81517","-75.54981","Elk Mtn Home w/ Deck & Pond, Near Ski Lift!","14","Entire home","5","https://www.airbnb.com/rooms/21011690"
