"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Clam Lake, Wisconsin, United States","46.15919","-90.90922","Whitetail Inn- Upper Clam Lake *Pontoon included!*","12","Entire home","5","https://www.airbnb.com/rooms/43469486"
"Eagle River, Wisconsin, United States","45.93718","-89.06593","Gin clear lake, Chequamegan Nicolet Forest","10","Entire home","5","https://www.airbnb.com/rooms/15883623"
"Brown Deer, Wisconsin, United States","43.19026","-87.98803","Executive Brown Deer Home","10","Entire home","5","https://www.airbnb.com/rooms/39268799"
"Mauston, Wisconsin, United States","43.90059","-89.99824","Luxury Lodge on Castle Rock Lake","12","Entire cabin","5","https://www.airbnb.com/rooms/17806151"
"Oshkosh, Wisconsin, United States","43.99831","-88.59762","House Two Miles from EAA","6","Entire home","5","https://www.airbnb.com/rooms/23342929"
"Green Bay, Wisconsin, United States","44.51161","-88.0375","Entire home 1.8 miles from stadium.","5","Entire home","5","https://www.airbnb.com/rooms/21217438"
"Bayfield, Wisconsin, United States","46.79805","-90.8419","2-Story Modern Treehaus at Wild Rice Retreat","8","Entire home","5","https://www.airbnb.com/rooms/48939005"
"Oshkosh, Wisconsin, United States","44.07297","-88.54707","Perfect Home for EAA","11","Entire home",,"https://www.airbnb.com/rooms/49999856"
"Lac du Flambeau, Wisconsin, United States","46.00513","-89.80126","Beautiful and quiet lake home w/air hockey, foosball, firepit, WiFi, central AC","14","Entire home","4.5","https://www.airbnb.com/rooms/52774284"
"Wisconsin Dells, Wisconsin, United States","43.60646","-89.78185","Dellview Lake Lodge On Lake Delton","12","Entire home","5","https://www.airbnb.com/rooms/18811020"
"Egg Harbor, Wisconsin, United States","44.97692","-87.35557","The North House","6","Entire cabin","5","https://www.airbnb.com/rooms/51772680"
"Green Bay, Wisconsin, United States","44.5097","-88.07059","Home away","6","Entire home","5","https://www.airbnb.com/rooms/19823383"
"Bayfield, Wisconsin, United States","46.81536","-90.8127","Hale House","12","Entire home","5","https://www.airbnb.com/rooms/50821096"
"Fish Creek, Wisconsin, United States","45.111","-87.23036","The House on Highrock Creek","12","Entire home","5","https://www.airbnb.com/rooms/23233934"
"Genoa City, Wisconsin, United States","42.53742","-88.3022","Lake Home with Open Concept and Tons of Amenities","8","Entire home","4.5","https://www.airbnb.com/rooms/7007538"
"Hubertus, Wisconsin, United States","43.24124","-88.26894","Lovely Lake property adjacent to GlacierHills Park","8","Entire home","5","https://www.airbnb.com/rooms/16540932"
"West Allis, Wisconsin, United States","43.00848","-88.02901","Charming , quiet cottage. Clean, tastefull decor","3","Entire home",,"https://www.airbnb.com/rooms/42807082"
"Butte des Morts, Wisconsin, United States","44.10674","-88.65693","Lake Butte Des Morts House 15 mins from AirVenture","6","Entire home","5","https://www.airbnb.com/rooms/36546083"
"Markesan, Wisconsin, United States","43.79974","-88.99386","Newly Renovated Lakefront Family Vacation Home","12","Entire home",,"https://www.airbnb.com/rooms/27732587"
"Sturgeon Bay, Wisconsin, United States","44.82558","-87.35583","Gorgeous Sturgeon Bay Home with a Water View!","12","Entire home","4.5","https://www.airbnb.com/rooms/49674842"
"Minocqua, Wisconsin, United States","45.90239","-89.80382","Adorable, 2 bdrm, large loft, 2 ba, sandy frontage","12","Entire chalet","4","https://www.airbnb.com/rooms/33066867"
"Lake Geneva, Wisconsin, United States","42.60189","-88.50342","Huge! Perfect getaway for a large group","12","Entire home","5","https://www.airbnb.com/rooms/43425383"
"Chetek, Wisconsin, United States","45.31098","-91.62564","Double Docks on Lake Chetek","10","Entire cabin","4.5","https://www.airbnb.com/rooms/50617405"
"Wisconsin Dells, Wisconsin, United States","43.605","-89.817","Elk Lodge @ Spring Brook Resort | Amazing Tri- Level | Rec Room & Pool Table","16","Entire home","5","https://www.airbnb.com/rooms/21726555"
"Oshkosh, Wisconsin, United States","44.02127","-88.60201","EAA House Rental","8","Entire home","5","https://www.airbnb.com/rooms/24650713"
"Oshkosh, Wisconsin, United States","44.0517","-88.64085","EAA Full Home for Rent!","10","Entire home",,"https://www.airbnb.com/rooms/49208887"
"Sister Bay, Wisconsin, United States","45.187","-87.122","NEW HOME! Vacation Place at Sister Bay","8","Entire home","5","https://www.airbnb.com/rooms/44234783"
"Menasha, Wisconsin, United States","44.23181","-88.51098","Cheerful 4 Bedroom house with Patio","6","Entire home",,"https://www.airbnb.com/rooms/668288207034276200"
"Manitowoc, Wisconsin, United States","44.0924","-87.6561","Make History on a WWII Submarine at Sub Bnb","16","Boat","5","https://www.airbnb.com/rooms/44643094"
"Oshkosh, Wisconsin, United States","43.95892","-88.52874","EAA rental","5","Entire home",,"https://www.airbnb.com/rooms/31327802"
"Oshkosh, Wisconsin, United States","44.00538","-88.59955","Spacious 4 bedroom home close to EAA","6","Entire home",,"https://www.airbnb.com/rooms/51445731"
"Norwalk, Wisconsin, United States","43.77169","-90.62176","New Haven Manor, Spacious and Secluded on 80 Acres","16","Entire home","5","https://www.airbnb.com/rooms/54289627"
"Woodruff, Wisconsin, United States","45.96305","-89.61974","Home on very quiet, clear non-motorized lake!","12","Entire home","5","https://www.airbnb.com/rooms/26767763"
"Glendale, Wisconsin, United States","43.12859","-87.91416","Cozy and Spacious Milwaukee-Area Home","10","Entire home","5","https://www.airbnb.com/rooms/42743988"
"De Pere, Wisconsin, United States","44.45452","-88.06033","Historic Home w/ Sunroom - 5 Mi to Lambeau Field!","4","Entire home",,"https://www.airbnb.com/rooms/20889210"
"Wisconsin Dells, Wisconsin, United States","43.60849","-89.81651","Elegant Birch @ Spring Brook Resort | Entertaining Home w/ Family In Mind","14","Entire home","4.5","https://www.airbnb.com/rooms/23144391"
"Wisconsin Dells, Wisconsin, United States","43.6634","-89.83657","SandRock Lodge less than 5 min. from Wisc.Dells","12","Entire cabin","5","https://www.airbnb.com/rooms/26818554"
"Tomahawk, Wisconsin, United States","45.48354","-89.79816","Red Cloud Point, Lake Mohawskin Private Peninsula!","8","Entire home","5","https://www.airbnb.com/rooms/19826861"
"Land O'Lakes, Wisconsin, United States","46.16382","-89.53527","New listing! Lakefront home with pier, canoe, and firepit - family-friendly!","12","Entire home","4.5","https://www.airbnb.com/rooms/42687643"
"Upson, Wisconsin, United States","46.40519","-90.39508","AlpenhausWI Whitecap, Upson WI Waterfalls Hike Ski","16","Entire chalet","5","https://www.airbnb.com/rooms/29275124"
"Poynette, Wisconsin, United States","43.39149","-89.4231","Your Home Away From Home!","14","Entire home","5","https://www.airbnb.com/rooms/45480722"
"Wisconsin Dells, Wisconsin, United States","43.6098","-89.81721","Northwoods Cabin @ Spring Brook Resort | Awesome Dells Getaway | Rec Room","14","Entire home","5","https://www.airbnb.com/rooms/23147956"
"La Pointe, Wisconsin, United States","46.83771","-90.62002","Welcome to Shangri Lodge","10","Entire home",,"https://www.airbnb.com/rooms/24421923"
"Conover, Wisconsin, United States","46.07048","-89.1025","Find Serenity in the Northwoods!","13","Entire cabin","5","https://www.airbnb.com/rooms/11379465"
"Fontana, Wisconsin, United States","42.54232","-88.53819","Summerset","10","Entire bungalow","4","https://www.airbnb.com/rooms/22206315"
"Eagle River, Wisconsin, United States","45.9184","-89.19657","Dog-friendly cabin w/private deck, shared tennis court & dock on Voyageur Lake!","6","Entire cottage","4.5","https://www.airbnb.com/rooms/39103748"
"Chippewa Falls, Wisconsin, United States","44.96011","-91.30179","Cabins on Wissota","14","Entire cabin","5","https://www.airbnb.com/rooms/25023864"
"Hayward, Wisconsin, United States","46.00325","-91.24933","Secluded, serene, lake front property - all yours!","8","Entire home","5","https://www.airbnb.com/rooms/47766801"
"Oshkosh, Wisconsin, United States","44.0157","-88.51937","The Downtown Duplex- EAA","4","Entire rental unit","5","https://www.airbnb.com/rooms/38243396"
"Wisconsin Dells, Wisconsin, United States","43.61105","-89.81416","Black Bear Lodge @ Spring Brook Resort | Stunning 2 Level Multi-Family Getaway","14","Entire home","4.5","https://www.airbnb.com/rooms/22245184"
"Gills Rock, Wisconsin, United States","45.29787","-87.0143","Cro's Nest - On the shore. Island views.","8","Entire home","5","https://www.airbnb.com/rooms/39248101"
"West Bend, Wisconsin, United States","43.48608","-88.12717","Entire Use of Shalom House","12","Entire home","5","https://www.airbnb.com/rooms/11125386"
"Oshkosh, Wisconsin, United States","44.04524","-88.63895","2 Story single family home available for EAA","5","Entire home",,"https://www.airbnb.com/rooms/32085164"
"Winneconne, Wisconsin, United States","44.10205","-88.7306","EAA - Beautiful New Home  for Rent - 4 BR/3 BA","8","Entire home",,"https://www.airbnb.com/rooms/32567820"
"Sturgeon Bay, Wisconsin, United States","44.825","-87.387","Holy hideaway- luxurious converted church.","14","Entire home","5","https://www.airbnb.com/rooms/42742765"
"Clam Lake, Wisconsin, United States","46.16492","-90.90612","Birch Haven-Spider Lake","10","Entire cabin","5","https://www.airbnb.com/rooms/30537972"
"Dresser, Wisconsin, United States","45.3129","-92.56549","Cabin on a Lake!","8","Entire cabin","5","https://www.airbnb.com/rooms/47447015"
"Racine, Wisconsin, United States","42.743","-87.783","The Beach House at Michigan Blvd.","12","Entire home","5","https://www.airbnb.com/rooms/26407850"
"Mequon, Wisconsin, United States","43.2163","-87.96084","MCM Home in Desirable Milwaukee Suburb","7","Entire home","5","https://www.airbnb.com/rooms/41263254"
"Necedah, Wisconsin, United States","44.17398","-89.94794","Wolf Lodge 50 Minutes North of Downtown Wisconsin Dells","16","Entire home","4.5","https://www.airbnb.com/rooms/14858496"
"Green Bay, Wisconsin, United States","44.49513","-88.07057","The Second Story - Lambeau *No cleaning fee/chores","8","Entire home","5","https://www.airbnb.com/rooms/43941348"
"Presque Isle, Wisconsin, United States","46.24295","-89.67527","North woods lake estate on Oxbow lake","12","Entire home","5","https://www.airbnb.com/rooms/37499140"
"Waupaca, Wisconsin, United States","44.321","-89.168","Lion on Dake Lake, Sleeps 15+/6 BR/3.1 Bath","16","Entire home","5","https://www.airbnb.com/rooms/46905626"
"Fond du Lac, Wisconsin, United States","43.74773","-88.43546","Holiday getaway in quiet neighborhood","8","Entire home","5","https://www.airbnb.com/rooms/48723098"
"Green Bay, Wisconsin, United States","44.501","-88.054","Shadow Lane Home - 5 Minute Walk to Lambeau!","16","Entire home","5","https://www.airbnb.com/rooms/52384032"
"Milton, Wisconsin, United States","42.82688","-89.00793","Peaceful Pines on 59~Welcome! 5 bdrm river front!","14","Entire home","5","https://www.airbnb.com/rooms/47831133"
"Wisconsin Dells, Wisconsin, United States","43.81327","-89.83684","Cabin in the middle of 71 ac","13","Entire cabin","4.5","https://www.airbnb.com/rooms/47143587"
"Dodgeville, Wisconsin, United States","43.05143","-90.12332","Rustic Retreat Center","16","Barn","5","https://www.airbnb.com/rooms/48295733"
"Eldorado, Wisconsin, United States","43.83073","-88.61971","EAA Rental","10","Entire home","5","https://www.airbnb.com/rooms/37524076"
"Wisconsin Dells, Wisconsin, United States","43.66616","-89.7836","Deluxe Riverfront Chula Condo/FREE Waterpark Entry","8","Private room in resort","4.5","https://www.airbnb.com/rooms/47999794"
"Lake Geneva, Wisconsin, United States","42.55279","-88.48163","Gorgeous 4 bedroom home in Lake Geneva","12","Entire home","5","https://www.airbnb.com/rooms/50825282"
"Green Bay, Wisconsin, United States","44.50614","-88.06505","PackerDuo Regal! Walking distance to Lambeau!","6","Entire home","5","https://www.airbnb.com/rooms/52172726"
"Fish Creek, Wisconsin, United States","45.12709","-87.24144","Fish Creek Beach House","12","Entire home","5","https://www.airbnb.com/rooms/36177607"
"Baileys Harbor, Wisconsin, United States","45.01305","-87.144","Dune Alright! Stunning home on Lake Michigan!","16","Entire cabin","5","https://www.airbnb.com/rooms/43175653"
"Green Bay, Wisconsin, United States","44.5124","-88.12542","Packer Fan's Dream House 2 private rooms","6","Private room in home","5","https://www.airbnb.com/rooms/38933100"
"Winneconne, Wisconsin, United States","44.11449","-88.70289","EAA-Beautiful 4 Bedroom Lake House in Winneconne","8","Entire home",,"https://www.airbnb.com/rooms/32977227"
"Arkdale, Wisconsin, United States","44.1525","-89.92039","Sand Valley Retreat","10","Entire home","5","https://www.airbnb.com/rooms/22554203"
"Van Dyne, Wisconsin, United States","43.86015","-88.52579","Country home just 14 miles south of EAA","8","Entire home","5","https://www.airbnb.com/rooms/25883784"
"Ashwaubenon, Wisconsin, United States","44.49708","-88.06725","Completely remodeled ranch- Walk to Lambeau!!","12","Entire home","5","https://www.airbnb.com/rooms/52608854"
"Eagle River, Wisconsin, United States","45.94705","-89.21948","Lakefront 2-story home w/private dock, lake views, foosball table, 2 fireplaces","14","Entire home",,"https://www.airbnb.com/rooms/46238412"
"Oshkosh, Wisconsin, United States","44.00223","-88.58858","The Tudor in the woods","11","Entire home","5","https://www.airbnb.com/rooms/33935092"
"Wisconsin Dells, Wisconsin, United States","43.59938","-89.78156","Lakefront Balcony Penthouse","12","Entire condo","4","https://www.airbnb.com/rooms/38121872"
"Winneconne, Wisconsin, United States","44.11051","-88.67771","EAA Oasis","10","Entire home",,"https://www.airbnb.com/rooms/42590721"
"Lake Geneva, Wisconsin, United States","42.61314","-88.46761","5 Min. to Town | View | Fire Pit | Pool & Foosball","6","Entire home","5","https://www.airbnb.com/rooms/38776865"
"Oshkosh, Wisconsin, United States","44.04821","-88.52438","Lake Home for Rent during EAA","4","Entire home",,"https://www.airbnb.com/rooms/49690058"
"La Crosse, Wisconsin, United States","43.81032","-91.23512","Mod Manor on Main- Celebrations, Reunions, Events","12","Entire home","5","https://www.airbnb.com/rooms/47336433"
"Edgerton, Wisconsin, United States","42.84302","-89.00203","Fully Updated, Walk to 10k acre lake W/ Game Room","10","Entire cottage","5","https://www.airbnb.com/rooms/51519857"
"Lake Geneva, Wisconsin, United States","42.596","-88.43898","Fire & Charm Home in the heart of DT Lake Geneva","10","Entire home","5","https://www.airbnb.com/rooms/45126066"
"Oshkosh, Wisconsin, United States","43.99886","-88.57192","EAA AirVenture Condo","2","Entire condo",,"https://www.airbnb.com/rooms/33634559"
"Harshaw, Wisconsin, United States","45.69939","-89.65627","Beautiful fall leaves!","8","Entire home","5","https://www.airbnb.com/rooms/48374952"
"Hayward, Wisconsin, United States","45.90933","-91.30072","Lake View Deluxe Suite","12","Entire cabin","5","https://www.airbnb.com/rooms/27926838"
"Woodruff, Wisconsin, United States","45.85346","-89.66812","Large home on Mid Lake","14","Entire home","5","https://www.airbnb.com/rooms/48314369"
"Sturgeon Bay, Wisconsin, United States","44.87193","-87.2133","White Rock at 4160 Glidden Drive","10","Entire home","5","https://www.airbnb.com/rooms/45959451"
"Hayward, Wisconsin, United States","45.93159","-91.17717","Eaglesnest-Log Home","6","Entire home",,"https://www.airbnb.com/rooms/26627696"
