"address","location/lat","location/lng","name","numberOfGuests","roomType","stars","url"
"Fishkill, New York, United States","41.5261","-73.91321","Large backyard with firepit","6","Entire rental unit","5","https://www.airbnb.com/rooms/11324190"
"Pound Ridge, New York, United States","41.23875","-73.54689","Private Cottage in Pound Ridge","2","Entire cottage","5","https://www.airbnb.com/rooms/45378148"
"Morris, Connecticut, United States","41.70792","-73.25878","Jim & Pat’s Litchfield Hills Hideaway on 3 acres","8","Entire home","5","https://www.airbnb.com/rooms/43358244"
"Newtown, Connecticut, United States","41.43397","-73.26185","Lakefront retreat","6","Entire home","4.5","https://www.airbnb.com/rooms/43419690"
"Brookfield, Connecticut, United States","41.48069","-73.40655","Candlewood Lake Chic Cul-de-Sac","13","Entire home","4.5","https://www.airbnb.com/rooms/32841480"
"Cold Spring, New York, United States","41.48115","-73.91898","Hudson Valley Nature Getaway for a group up to 13","13","Camper/RV",,"https://www.airbnb.com/rooms/51599953"
"Peekskill, New York, United States","41.2854","-73.91704","PeekCHill: Walk to Coffeehouse & Forest","4","Entire home","5","https://www.airbnb.com/rooms/17103752"
"Poughkeepsie, New York, United States","41.64704","-73.87376","Pretty  Cottage On River close to Vassar College","5","Entire home",,"https://www.airbnb.com/rooms/43404616"
"Poughkeepsie, New York, United States","41.70593","-73.935","3 bedroom beautiful historical home near train","7","Entire rental unit","4.5","https://www.airbnb.com/rooms/46993891"
"Ridgefield, Connecticut, United States","41.27306","-73.49887","The West Lane Inn - Queen Room","2","Room in boutique hotel",,"https://www.airbnb.com/rooms/39868820"
"Washington, Connecticut, United States","41.67756","-73.35848","A magical getaway - sans souci","4","Entire cottage",,"https://www.airbnb.com/rooms/32446221"
"Putnam Valley, New York, United States","41.39701","-73.86826","Peaceful Retreat - Close to All","4","Entire cottage",,"https://www.airbnb.com/rooms/39953890"
"Washington, Connecticut, United States","41.64858","-73.32639","Washington,  CT Barn hideaway.","2","Entire rental unit",,"https://www.airbnb.com/rooms/34416526"
"Poughkeepsie, New York, United States","41.70453","-73.93617","3 bedroom historical district 2 min from train","7","Entire rental unit","5","https://www.airbnb.com/rooms/52985403"
"Trumbull, Connecticut, United States","41.28772","-73.203","3 Bedroom Charming and Cozy New England Home","6","Entire home",,"https://www.airbnb.com/rooms/49832873"
"Danbury, Connecticut, United States","41.40415","-73.52504","Beautiful apartment","2","Entire rental unit",,"https://www.airbnb.com/rooms/41925339"
"New Milford, Connecticut, United States","41.59048","-73.39543","Kennedy Suite - Homestead Inn","2","Room in bed and breakfast",,"https://www.airbnb.com/rooms/34512661"
"Easton, Connecticut, United States","41.311","-73.277","Suite in Guest Quarters of Estate 5 Acre Property","4","Private room in guest suite","4.5","https://www.airbnb.com/rooms/47713488"
"Fishkill, New York, United States","41.52555","-73.92212","High Ledge","8","Entire home","5","https://www.airbnb.com/rooms/9279639"
"Ridgefield, Connecticut, United States","41.27129","-73.49822","The West Lane Inn - Deluxe Fireplace Double Queen","4","Room in boutique hotel",,"https://www.airbnb.com/rooms/42685618"
"Ossining, New York, United States","41.222","-73.80556","Privacy,hike,fish,golf,relax, swim,Sleeps 6/4 bath","6","Entire home","5","https://www.airbnb.com/rooms/14135527"
"Wilton, Connecticut, United States","41.24318","-73.43173","Your home away from home in the country","1","Private room in home",,"https://www.airbnb.com/rooms/35283660"
"Danbury, Connecticut, United States","41.44051","-73.45155","Lake Views and Sunset Evenings","6","Entire home","5","https://www.airbnb.com/rooms/17571518"
"Easton, Connecticut, United States","41.311","-73.277","SPACIOUS GUEST QUARTERS at 5 Acre Country State","8","Entire guesthouse","5","https://www.airbnb.com/rooms/47870129"
"Katonah, New York, United States","41.2738","-73.75949","Comfy Country Getaway","6","Entire home","5","https://www.airbnb.com/rooms/30364549"
"Weston, Connecticut, United States","41.24694","-73.41603","Charming Antique Extended Stay Getaway in Weston","5","Entire home","4.5","https://www.airbnb.com/rooms/18923334"
"Cold Spring, New York, United States","41.477","-73.909","Beautiful modernist 3 BR home","6","Entire home","5","https://www.airbnb.com/rooms/495798"
"Washington, Connecticut, United States","41.67962","-73.35074","Vintage Charmer/ Lake Waramaug","6","Entire home","5","https://www.airbnb.com/rooms/18987846"
"Shrub Oak, New York, United States","41.3381","-73.83526","The Big Red Barn in the Hudson Valley","9","Entire home","5","https://www.airbnb.com/rooms/26896292"
