"49(degrees) North, WA","Washington","5774","3923","1851","6","68","2325","0.3","697.5","0.4","930","0.3","697.5","48.3016","-117.5629","38","34","29","32","24","19","25"
"Afton Alps, MN","Minnesota","700","350","350","21","48","300","0.2","60","0.6","180","0.2","60","44.85","-92.79","41","45","50","36","39","35","24"
"Alpine Meadows, CA","California","8673","6385","2288","13","100","2400","0.25","600","0.4","960","0.35","840","39.17","-120.22","42","45","42","42","31","19","34"
"Alpine Mountain, PA","Pennsylvania","1150","600","500","3","21","120","0.17","20.4","0.55","66","0.28","33.6","40.08","-76.9","58","55","54","52","53","49","55"
"Alpine Valley, MI","Michigan","1210","910","300","14","25","118","0.39","46.02","0.26","30.68","0.35","41.3","44.96","-84.87","47","36","52","35","36","41","42"
"Alpine Valley, OH","Ohio","1500","1260","230","6","11","72","0.33","23.76","0.34","24.48","0.33","23.76","40.31","-83.68","58","48","51","53","42","49","50"
"Alpine Valley, WI","Wisconsin","","","388","16","20","90","0.4","36","0.4","36","0.2","18","42.45","-88.25","50","49","55","39","42","50","41"
"Alta, UT","Utah","10550","8530","2020","11","116","2200","0.25","550","0.4","880","0.35","770","40.6","-111.64","24","34","23","21","22","9","14"
"Alyeska, AK","Alaska","3939","250","2500","9","73","1500","0.11","165","0.52","780","0.37","555","60.97","-149.11","77","77","77","77","77","77","77"
"Andes Tower, MN","Minnesota","","","275","4","16","45","0.35","15.75","0.35","15.75","0.3","13.5","46.73","-94.69","42","40","43","31","33","27","16"
"Angel Fire, NM","New Mexico","10677","8600","2077","7","77","560","0.26","145.6","0.5","280","0.24","134.4","36.39","-105.29","27","39","45","37","40","32","33"
"Anthony Lakes, OR","Oregon","8000","7100","900","3","21","1100","0.2","220","0.38","418","0.42","462","44.97","-118.23","43","42","23","25","19","14","18"
"Appalachian, NC","North Carolina","4000","3635","365","6","12","22","0.18","3.96","0.55","12.1","0.27","5.94","41.29","-76.57","48","51","49","49","46","52","43"
"Apple Mountain, MI","Michigan","620","600","220","5","12","40","0.4","16","0.4","16","0.2","8","43.46","-84.1","44","52","43","41","47","49","34"
"Arapahoe Basin, CO","Colorado","13050","10780","2270","7","105","900","0.1","90","0.3","270","0.6","540","39.72","-104.79","41","56","56","49","54","27","38"
"Arctic Valley, AK","Alaska","3900","2500","1400","4","25","320","0.2","64","0.5","160","0.3","96","61.24","-149.61","77","77","77","77","77","77","77"
"Arizona Snowball, AZ","Arizona ","11500","9200","2300","6","40","777","0.37","287.49","0.42","326.34","0.21","163.17","35.32782","-111.69517","23","38","37","35","32","22","28"
"Aspen Highlands, CO","Colorado","11675","8040","3635","5","118","1028","0.18","185.04","0.3","308.4","0.52","534.56","39.12","-106.85","30","42","39","31","33","22","24"
"Aspen Mt, CO","Colorado","11212","7945","3267","8","76","673","0","0","0.48","323.04","0.52","349.96","39.17","-106.82","28","39","35","27","29","19","21"
"Attitash, NH","New Hampshire ","2350","600","1750","11","76","310","0.2","62","0.47","145.7","0.33","102.3","44.09","-71.21","41","39","48","44","38","43","42"
"Badger Mountain, WA","Washington","3800","3000","800","3","5","20","0.33","6.6","0.34","6.8","0.33","6.6","47.59","-120.19","30","32","36","33","26","23","26"
"Bald Mountain, ID","Idaho","4800","4000","684","2","","140","0.25","35","0.4","56","0.35","49","44.37","-114.35","35","43","31","28","20","16","23"
"Bear Creek Mountain, PA","Pennsylvania","1110","600","510","6","21","86","0.3","25.8","0.4","34.4","0.3","25.8","41.21","-75.68","44","45","46","46","42","48","38"
"Bear Mountain, CA","California","8805","7140","1665","12","","748","0.3","224.4","0.4","299.2","0.3","224.4","37.1","-119.1","45","42","39","37","29","27","31"
"Bear Paw, MT","Montana","5280","4200","900","1","11","80","0.25","20","0.25","20","0.5","40","41.78","-123.66","55","51","47","44","34","37","38"
"Bear Valley Mt, CA","California","8500","6600","1900","9","75","1680","0.25","420","0.4","672","0.35","588","39.2","-122.44","66","63","64","59","54","53","52"
"Bear's Den, ND","North Dakota","1190","900","290","3","8","30","0.25","7.5","0.5","15","0.25","7.5","46.53","-97.95","34","42","39","32","32","21","14"
"Beaver Creek, CO","Colorado","11440","8100","3340","25","149","1832","0.19","348.08","0.64","1172.48","0.17","311.44","39.61","-106.53","34","43","42","34","37","25","27"
"Beaver Mt, UT","Utah","8800","7100","1700","5","47","828","0.25","207","0.4","331.2","0.35","289.8","41.97","-111.57","28","33","25","24","21","10","16"
"Beech Mountain, NC","North Carolina","5505","4675","830","10","15","95","0.3","28.5","0.4","38","0.3","28.5","36.22","-81.88","47","52","52","42","46","47","40"
"Belleayre, NY","New York","3429","2025","1404","8","55","171","0.22","37.62","0.58","99.18","0.2","34.2","40.86","-73.4","52","51","57","57","50","57","50"
"Berkshire East, MA","Massachusetts ","1840","660","1180","6","45","400","0.3","120","0.35","140","0.35","140","42.32","-73.17","41","40","45","46","40","49","40"
"Big Boulder, PA","Pennsylvania","2175","1700","475","8","15","55","0.4","22","0.35","19.25","0.25","13.75","41.05","-75.59","45","46","47","46","43","49","40"
"Big Powderhorn, MI","Michigan","600","1200","600","10","33","253","0.35","88.55","0.35","88.55","0.3","75.9","46.49","-90.1","39","39","47","34","34","36","27"
"Big Sky, MT","Montana","11166","6800","4350","34","306","5800","0.15","870","0.25","1450","0.6","3480","45.29","-111.38","36","39","28","24","17","9","16"
